"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"1315",190.8,6,230717,13024,-84.384215,33.7795316666667,2017-07-23 13:02:04,1315
"1316",189.88,5.31,230717,13025,-84.3842166666667,33.7795066666667,2017-07-23 13:02:05,1316
"1317",188.35,5,230717,13026,-84.3842183333333,33.779485,2017-07-23 13:02:06,1317
"1318",190.66,5.66,230717,13027,-84.3842266666667,33.7794566666667,2017-07-23 13:02:07,1318
"1319",197.35,6.38,230717,13028,-84.3842383333333,33.7794283333333,2017-07-23 13:02:08,1319
"1320",199.32,5.94,230717,13029,-84.38425,33.7794033333333,2017-07-23 13:02:09,1320
"1321",199.21,6.79,230717,13030,-84.3842633333333,33.7793716666667,2017-07-23 13:03:00,1321
"1322",190.75,6.44,230717,13031,-84.38426,33.7793433333333,2017-07-23 13:03:01,1322
"1323",186.93,6.51,230717,13032,-84.38427,33.77931,2017-07-23 13:03:02,1323
"1324",188.05,7.04,230717,13033,-84.3842816666667,33.7792733333333,2017-07-23 13:03:03,1324
"1325",185.45,7.96,230717,13034,-84.384285,33.779225,2017-07-23 13:03:04,1325
"1326",186.79,8.29,230717,13035,-84.3842966666667,33.7791816666667,2017-07-23 13:03:05,1326
"1327",186.92,8.05,230717,13036,-84.3843016666667,33.7791416666667,2017-07-23 13:03:06,1327
"1328",183.86,8.06,230717,13037,-84.3843033333333,33.7791,2017-07-23 13:03:07,1328
"1329",182.98,8.48,230717,13038,-84.3843033333333,33.7790533333333,2017-07-23 13:03:08,1329
"1330",181.76,8.46,230717,13039,-84.384305,33.77901,2017-07-23 13:03:09,1330
"1331",186.58,8.09,230717,13040,-84.384315,33.7789716666667,2017-07-23 13:04:00,1331
"1332",187.18,8.06,230717,13041,-84.3843216666667,33.7789333333333,2017-07-23 13:04:01,1332
"1333",188.32,8.21,230717,13042,-84.3843283333333,33.778895,2017-07-23 13:04:02,1333
"1334",188.13,8.23,230717,13043,-84.3843366666667,33.7788516666667,2017-07-23 13:04:03,1334
"1335",185.85,9.06,230717,13044,-84.3843316666667,33.7787983333333,2017-07-23 13:04:04,1335
"1336",173.89,10.37,230717,13045,-84.38431,33.7787316666667,2017-07-23 13:04:05,1336
"1337",169.69,9.38,230717,13046,-84.3842966666667,33.7786866666667,2017-07-23 13:04:06,1337
"1338",161.06,10.04,230717,13047,-84.3842683333333,33.7786283333333,2017-07-23 13:04:07,1338
"1339",161.75,10.31,230717,13048,-84.3842533333333,33.778575,2017-07-23 13:04:08,1339
"1340",162.63,9.28,230717,13049,-84.3842516666667,33.7785316666667,2017-07-23 13:04:09,1340
"1341",164.65,8.7,230717,13050,-84.3842633333333,33.7784966666667,2017-07-23 13:05:00,1341
"1342",167.13,9.93,230717,13051,-84.3842816666667,33.7784483333333,2017-07-23 13:05:01,1342
"1343",169.32,10.11,230717,13052,-84.3842866666667,33.7783933333333,2017-07-23 13:05:02,1343
"1344",171.17,10.78,230717,13053,-84.38429,33.7783333333333,2017-07-23 13:05:03,1344
"1345",173.21,10.38,230717,13054,-84.3843033333333,33.7782516666667,2017-07-23 13:05:04,1345
"1346",175.1,10.83,230717,13055,-84.3843233333333,33.7781816666667,2017-07-23 13:05:05,1346
"1347",176.95,10.51,230717,13056,-84.384345,33.778125,2017-07-23 13:05:06,1347
"1348",178.61,10.88,230717,13057,-84.38436,33.778065,2017-07-23 13:05:07,1348
"1349",180.05,10.13,230717,13058,-84.38437,33.7780133333333,2017-07-23 13:05:08,1349
"1350",181.49,10.78,230717,13059,-84.3843833333333,33.7779633333333,2017-07-23 13:05:09,1350
"1351",182.63,11.15,230717,13100,-84.3843916666667,33.7779083333333,2017-07-23 13:10:00,1351
"1352",183.58,11.44,230717,13101,-84.38439,33.77785,2017-07-23 13:10:01,1352
"1353",185.86,11.18,230717,13102,-84.3843933333333,33.7777916666667,2017-07-23 13:10:02,1353
"1354",186.51,11.25,230717,13103,-84.3843933333333,33.777735,2017-07-23 13:10:03,1354
"1355",185.79,12.1,230717,13104,-84.38439,33.7776733333333,2017-07-23 13:10:04,1355
"1356",185.02,11.82,230717,13105,-84.3843916666667,33.777615,2017-07-23 13:10:05,1356
"1357",185.24,10.59,230717,13106,-84.3843983333333,33.7775666666667,2017-07-23 13:10:06,1357
"1358",184.73,8.66,230717,13107,-84.3844066666667,33.7775283333333,2017-07-23 13:10:07,1358
"1359",186.21,8.32,230717,13108,-84.3844083333333,33.7774883333333,2017-07-23 13:10:08,1359
"1360",178.98,6.62,230717,13109,-84.3844,33.77746,2017-07-23 13:10:09,1360
"1361",167.71,4.48,230717,13110,-84.3843966666667,33.7774366666667,2017-07-23 13:11:00,1361
"1362",167.71,2.09,230717,13111,-84.38439,33.7774283333333,2017-07-23 13:11:01,1362
"1363",167.71,1.71,230717,13112,-84.3843833333333,33.7774216666667,2017-07-23 13:11:02,1363
"1364",167.71,1.28,230717,13113,-84.3843833333333,33.7774166666667,2017-07-23 13:11:03,1364
"1365",167.71,0.05,230717,13114,-84.3843883333333,33.7774183333333,2017-07-23 13:11:04,1365
"1366",167.71,0.05,230717,13115,-84.384395,33.7774166666667,2017-07-23 13:11:05,1366
"1367",167.71,0.08,230717,13116,-84.3843933333333,33.777415,2017-07-23 13:11:06,1367
"1368",167.71,0,230717,13117,-84.3843966666667,33.7774133333333,2017-07-23 13:11:07,1368
"1369",167.71,0,230717,13118,-84.3843966666667,33.7774133333333,2017-07-23 13:11:08,1369
"1370",167.71,0,230717,13119,-84.3843966666667,33.7774133333333,2017-07-23 13:11:09,1370
"1371",167.71,0,230717,13120,-84.3843966666667,33.7774133333333,2017-07-23 13:12:00,1371
"1372",167.71,0,230717,13121,-84.3843966666667,33.7774133333333,2017-07-23 13:12:01,1372
"1373",167.71,0,230717,13122,-84.3843966666667,33.7774133333333,2017-07-23 13:12:02,1373
"1374",167.71,0,230717,13123,-84.3843966666667,33.7774133333333,2017-07-23 13:12:03,1374
"1375",167.71,0,230717,13124,-84.3843966666667,33.7774133333333,2017-07-23 13:12:04,1375
"1376",167.71,0,230717,13125,-84.3843966666667,33.7774133333333,2017-07-23 13:12:05,1376
"1377",167.71,0,230717,13126,-84.3843966666667,33.7774133333333,2017-07-23 13:12:06,1377
"1378",167.71,0,230717,13127,-84.3843966666667,33.7774133333333,2017-07-23 13:12:07,1378
"1379",167.71,0,230717,13128,-84.3843966666667,33.7774133333333,2017-07-23 13:12:08,1379
"1380",167.71,0.72,230717,13129,-84.3843933333333,33.7774083333333,2017-07-23 13:12:09,1380
"1381",167.71,0.94,230717,13130,-84.38439,33.77741,2017-07-23 13:13:00,1381
"1382",167.71,0,230717,13131,-84.3843916666667,33.7774133333333,2017-07-23 13:13:01,1382
"1383",167.71,0,230717,13132,-84.3843916666667,33.7774133333333,2017-07-23 13:13:02,1383
"1384",167.71,0,230717,13133,-84.3843916666667,33.7774133333333,2017-07-23 13:13:03,1384
"1385",167.71,0,230717,13134,-84.3843916666667,33.7774133333333,2017-07-23 13:13:04,1385
"1386",167.71,0,230717,13135,-84.3843916666667,33.7774133333333,2017-07-23 13:13:05,1386
"1387",167.71,0,230717,13136,-84.3843916666667,33.7774133333333,2017-07-23 13:13:06,1387
"1388",167.71,0,230717,13137,-84.3843916666667,33.7774133333333,2017-07-23 13:13:07,1388
"1389",167.71,0.14,230717,13138,-84.3843916666667,33.7774133333333,2017-07-23 13:13:08,1389
"1390",167.71,0.23,230717,13139,-84.3843933333333,33.7774066666667,2017-07-23 13:13:09,1390
"1391",174.52,4.24,230717,13140,-84.384395,33.77739,2017-07-23 13:14:00,1391
"1392",178.45,5.67,230717,13141,-84.38441,33.7773733333333,2017-07-23 13:14:01,1392
"1393",175.96,6.31,230717,13142,-84.3844166666667,33.7773466666667,2017-07-23 13:14:02,1393
"1394",173.47,6.52,230717,13143,-84.3844266666667,33.7773216666667,2017-07-23 13:14:03,1394
"1395",164.66,6.81,230717,13144,-84.3844183333333,33.777295,2017-07-23 13:14:04,1395
"1396",165.7,6.98,230717,13145,-84.3844266666667,33.7772566666667,2017-07-23 13:14:05,1396
"1397",167.15,7.21,230717,13146,-84.3844366666667,33.7772183333333,2017-07-23 13:14:06,1397
"1398",169.54,7.56,230717,13147,-84.3844633333333,33.7771733333333,2017-07-23 13:14:07,1398
"1399",172.87,8.51,230717,13148,-84.3845016666667,33.7771266666667,2017-07-23 13:14:08,1399
"1400",176.57,10.17,230717,13149,-84.384545,33.7770733333333,2017-07-23 13:14:09,1400
"1401",179.04,9.47,230717,13150,-84.3845683333333,33.7770266666667,2017-07-23 13:15:00,1401
"1402",186.71,10.25,230717,13151,-84.38454,33.7769583333333,2017-07-23 13:15:01,1402
"1403",187.82,11.06,230717,13152,-84.3845483333333,33.7769016666667,2017-07-23 13:15:02,1403
"1404",184.73,12.06,230717,13153,-84.3845366666667,33.776845,2017-07-23 13:15:03,1404
"1405",182.04,12.43,230717,13154,-84.384535,33.7767833333333,2017-07-23 13:15:04,1405
"1406",181.53,12.22,230717,13155,-84.3845283333333,33.776725,2017-07-23 13:15:05,1406
"1407",182.58,12.47,230717,13156,-84.3845333333333,33.7766683333333,2017-07-23 13:15:06,1407
"1408",182.84,11.69,230717,13157,-84.3845383333333,33.776615,2017-07-23 13:15:07,1408
"1409",185.3,11.47,230717,13158,-84.384545,33.7765616666667,2017-07-23 13:15:08,1409
"1410",187.32,10.64,230717,13159,-84.3845516666667,33.7765116666667,2017-07-23 13:15:09,1410
"1411",186.9,10.66,230717,13200,-84.384555,33.7764583333333,2017-07-23 13:20:00,1411
"1412",185.4,10.93,230717,13201,-84.3845516666667,33.7763983333333,2017-07-23 13:20:01,1412
"1413",183.27,10.27,230717,13202,-84.3845433333333,33.77634,2017-07-23 13:20:02,1413
"1414",180.38,9.78,230717,13203,-84.3845366666667,33.77629,2017-07-23 13:20:03,1414
"1415",181.52,8.39,230717,13204,-84.3845366666667,33.7762466666667,2017-07-23 13:20:04,1415
"1416",181,7.74,230717,13205,-84.3845366666667,33.77621,2017-07-23 13:20:05,1416
"1417",190.23,6.49,230717,13206,-84.384545,33.77618,2017-07-23 13:20:06,1417
"1418",202.84,5.86,230717,13207,-84.3845633333333,33.7761566666667,2017-07-23 13:20:07,1418
"1419",225.42,4.99,230717,13208,-84.38459,33.7761466666667,2017-07-23 13:20:08,1419
"1420",253.82,4.96,230717,13209,-84.38462,33.7761533333333,2017-07-23 13:20:09,1420
"1421",268.84,5.01,230717,13210,-84.3846516666667,33.77616,2017-07-23 13:21:00,1421
"1422",276.78,6.73,230717,13211,-84.3847,33.7761683333333,2017-07-23 13:21:01,1422
"1423",284.28,7.04,230717,13212,-84.3847416666667,33.7761833333333,2017-07-23 13:21:02,1423
"1424",287.36,8.23,230717,13213,-84.3847983333333,33.7761983333333,2017-07-23 13:21:03,1424
"1425",286.69,9.75,230717,13214,-84.384895,33.7762133333333,2017-07-23 13:21:04,1425
"1426",289.43,9.81,230717,13215,-84.3849466666667,33.7762316666667,2017-07-23 13:21:05,1426
"1427",290.69,10.25,230717,13216,-84.3850033333333,33.776245,2017-07-23 13:21:06,1427
"1428",293.9,10.44,230717,13217,-84.38505,33.77626,2017-07-23 13:21:07,1428
"1429",295.35,10.77,230717,13218,-84.385105,33.776275,2017-07-23 13:21:08,1429
"1430",295.84,10.71,230717,13219,-84.3851666666667,33.7762866666667,2017-07-23 13:21:09,1430
"1431",296.25,10.75,230717,13220,-84.3852266666667,33.776315,2017-07-23 13:22:00,1431
"1432",296,10.93,230717,13221,-84.3852966666667,33.7763266666667,2017-07-23 13:22:01,1432
"1433",294.13,9.97,230717,13222,-84.3853533333333,33.776325,2017-07-23 13:22:02,1433
"1434",293.99,9.91,230717,13223,-84.3854116666667,33.7763416666667,2017-07-23 13:22:03,1434
"1435",292.74,9.91,230717,13224,-84.38548,33.7763416666667,2017-07-23 13:22:04,1435
"1436",291.79,10.51,230717,13225,-84.38555,33.77634,2017-07-23 13:22:05,1436
"1437",276.95,10.51,230717,13226,-84.3856266666667,33.7763016666667,2017-07-23 13:22:06,1437
"1438",276.57,10.3,230717,13227,-84.3856933333333,33.776285,2017-07-23 13:22:07,1438
"1439",276.25,10.91,230717,13228,-84.3857733333333,33.776275,2017-07-23 13:22:08,1439
"1440",275.2,11.22,230717,13229,-84.3858516666667,33.7762683333333,2017-07-23 13:22:09,1440
"1441",274.28,11.69,230717,13230,-84.3859533333333,33.776275,2017-07-23 13:23:00,1441
"1442",273.97,12.16,230717,13231,-84.3860433333333,33.7762816666667,2017-07-23 13:23:01,1442
"1443",273.12,12.78,230717,13232,-84.38613,33.7762916666667,2017-07-23 13:23:02,1443
"1444",274.78,12.41,230717,13233,-84.3862083333333,33.7763,2017-07-23 13:23:03,1444
"1445",275.99,12.01,230717,13234,-84.3862833333333,33.776305,2017-07-23 13:23:04,1445
"1446",278.19,11.53,230717,13235,-84.386355,33.776315,2017-07-23 13:23:05,1446
"1447",284.22,11.16,230717,13236,-84.38642,33.77633,2017-07-23 13:23:06,1447
"1448",282.74,11.11,230717,13237,-84.386485,33.7763383333333,2017-07-23 13:23:07,1448
"1449",280.07,10.79,230717,13238,-84.386545,33.7763483333333,2017-07-23 13:23:08,1449
"1450",277.62,10.75,230717,13239,-84.3866033333333,33.7763533333333,2017-07-23 13:23:09,1450
"1451",275.46,10.78,230717,13240,-84.386665,33.776355,2017-07-23 13:24:00,1451
"1452",269.39,9.94,230717,13241,-84.386715,33.7763483333333,2017-07-23 13:24:01,1452
"1453",267.59,8.76,230717,13242,-84.38676,33.7763433333333,2017-07-23 13:24:02,1453
"1454",267.27,8.02,230717,13243,-84.3868016666667,33.77634,2017-07-23 13:24:03,1454
"1455",266.97,7.51,230717,13244,-84.3868416666667,33.7763383333333,2017-07-23 13:24:04,1455
"1456",268.46,7.46,230717,13245,-84.386885,33.7763416666667,2017-07-23 13:24:05,1456
"1457",269.34,7.28,230717,13246,-84.386935,33.7763483333333,2017-07-23 13:24:06,1457
"1458",271.74,6.57,230717,13247,-84.3869833333333,33.7763566666667,2017-07-23 13:24:07,1458
"1459",273.74,5.57,230717,13248,-84.3870283333333,33.7763633333333,2017-07-23 13:24:08,1459
"1460",274.88,4.75,230717,13249,-84.3870733333333,33.7763683333333,2017-07-23 13:24:09,1460
"1461",274.69,3.63,230717,13250,-84.387105,33.7763716666667,2017-07-23 13:25:00,1461
"1462",275.07,1.99,230717,13251,-84.3871183333333,33.7763733333333,2017-07-23 13:25:01,1462
"1463",275.06,0.04,230717,13252,-84.3871266666667,33.7763783333333,2017-07-23 13:25:02,1463
"1464",275.02,0.07,230717,13253,-84.3871333333333,33.7763783333333,2017-07-23 13:25:03,1464
"1465",275.15,0.09,230717,13254,-84.3871333333333,33.7763783333333,2017-07-23 13:25:04,1465
"1466",275.54,0.06,230717,13255,-84.38713,33.7763783333333,2017-07-23 13:25:05,1466
"1467",275.41,0.02,230717,13256,-84.3871333333333,33.7763783333333,2017-07-23 13:25:06,1467
"1468",275.41,0.06,230717,13257,-84.387135,33.7763783333333,2017-07-23 13:25:07,1468
"1469",275.41,0.09,230717,13258,-84.3871316666667,33.7763766666667,2017-07-23 13:25:08,1469
"1470",275.41,0.05,230717,13259,-84.3871266666667,33.7763766666667,2017-07-23 13:25:09,1470
"1471",275.41,0.04,230717,13300,-84.3871233333333,33.7763783333333,2017-07-23 13:30:00,1471
"1472",275.41,0.02,230717,13301,-84.3871216666667,33.7763783333333,2017-07-23 13:30:01,1472
"1473",275.41,0.01,230717,13302,-84.38712,33.7763783333333,2017-07-23 13:30:02,1473
"1474",275.41,0.02,230717,13303,-84.3871216666667,33.7763783333333,2017-07-23 13:30:03,1474
"1475",275.41,0.04,230717,13304,-84.3871216666667,33.7763783333333,2017-07-23 13:30:04,1475
"1476",275.41,0.03,230717,13305,-84.3871216666667,33.77638,2017-07-23 13:30:05,1476
"1477",275.41,0.01,230717,13306,-84.3871233333333,33.7763816666667,2017-07-23 13:30:06,1477
"1478",275.41,0.01,230717,13307,-84.3871233333333,33.7763816666667,2017-07-23 13:30:07,1478
"1479",275.41,0.02,230717,13308,-84.3871233333333,33.7763833333333,2017-07-23 13:30:08,1479
"1480",275.41,0.02,230717,13309,-84.387125,33.7763833333333,2017-07-23 13:30:09,1480
"1481",275.41,0.01,230717,13310,-84.387125,33.7763833333333,2017-07-23 13:31:00,1481
"1482",275.41,0,230717,13311,-84.387125,33.7763833333333,2017-07-23 13:31:01,1482
"1483",275.41,0,230717,13312,-84.387125,33.7763833333333,2017-07-23 13:31:02,1483
"1484",275.41,0,230717,13313,-84.387125,33.7763833333333,2017-07-23 13:31:03,1484
"1485",275.41,0,230717,13314,-84.387125,33.7763833333333,2017-07-23 13:31:04,1485
"1486",275.41,0,230717,13315,-84.387125,33.7763833333333,2017-07-23 13:31:05,1486
"1487",275.41,0,230717,13316,-84.387125,33.7763833333333,2017-07-23 13:31:06,1487
"1488",275.41,0,230717,13317,-84.387125,33.7763833333333,2017-07-23 13:31:07,1488
"1489",275.41,0,230717,13318,-84.387125,33.7763833333333,2017-07-23 13:31:08,1489
"1490",275.41,0,230717,13319,-84.3871266666667,33.7763833333333,2017-07-23 13:31:09,1490
"1491",275.41,2.48,230717,13320,-84.3871333333333,33.7763866666667,2017-07-23 13:32:00,1491
"1492",311.11,5.66,230717,13321,-84.3871716666667,33.7764,2017-07-23 13:32:01,1492
"1493",316.38,6.3,230717,13322,-84.38721,33.7764233333333,2017-07-23 13:32:02,1493
"1494",329.39,6.85,230717,13323,-84.38727,33.7764533333333,2017-07-23 13:32:03,1494
"1495",332.27,6.92,230717,13324,-84.3873016666667,33.7764833333333,2017-07-23 13:32:04,1495
"1496",339.19,6.86,230717,13325,-84.3873183333333,33.7765166666667,2017-07-23 13:32:05,1496
"1497",341.46,6.82,230717,13326,-84.387335,33.776545,2017-07-23 13:32:06,1497
"1498",347.07,6.76,230717,13327,-84.3873466666667,33.776575,2017-07-23 13:32:07,1498
"1499",346.26,6.39,230717,13328,-84.3873566666667,33.7766066666667,2017-07-23 13:32:08,1499
"1500",349.18,5.66,230717,13329,-84.3873633333333,33.7766333333333,2017-07-23 13:32:09,1500
"1501",351.98,5.66,230717,13330,-84.3873666666667,33.7766566666667,2017-07-23 13:33:00,1501
"1502",354.35,5.18,230717,13331,-84.38737,33.7766783333333,2017-07-23 13:33:01,1502
"1503",354.35,2.61,230717,13332,-84.38737,33.7766933333333,2017-07-23 13:33:02,1503
"1504",355.91,0.07,230717,13333,-84.38737,33.7766983333333,2017-07-23 13:33:03,1504
"1505",356.26,0.09,230717,13334,-84.3873733333333,33.7766966666667,2017-07-23 13:33:04,1505
"1506",356.39,0.1,230717,13335,-84.3873783333333,33.7766933333333,2017-07-23 13:33:05,1506
"1507",356.39,0.1,230717,13336,-84.3873816666667,33.7766916666667,2017-07-23 13:33:06,1507
"1508",356.39,0.07,230717,13337,-84.387385,33.7766883333333,2017-07-23 13:33:07,1508
"1509",356.39,0.05,230717,13338,-84.3873866666667,33.776685,2017-07-23 13:33:08,1509
"1510",356.39,0.02,230717,13339,-84.3873883333333,33.7766833333333,2017-07-23 13:33:09,1510
"1511",356.39,0.03,230717,13340,-84.38739,33.7766833333333,2017-07-23 13:34:00,1511
"1512",356.39,0.02,230717,13341,-84.38739,33.776685,2017-07-23 13:34:01,1512
"1513",356.39,0.02,230717,13342,-84.3873916666667,33.776685,2017-07-23 13:34:02,1513
"1514",356.39,0.02,230717,13343,-84.3873916666667,33.7766866666667,2017-07-23 13:34:03,1514
"1515",356.39,0.02,230717,13344,-84.3873916666667,33.7766883333333,2017-07-23 13:34:04,1515
"1516",356.39,0.02,230717,13345,-84.3873933333333,33.7766883333333,2017-07-23 13:34:05,1516
"1517",356.39,0.03,230717,13346,-84.3873933333333,33.7766883333333,2017-07-23 13:34:06,1517
"1518",356.39,0.04,230717,13347,-84.387395,33.77669,2017-07-23 13:34:07,1518
"1519",356.39,0.03,230717,13348,-84.3873966666667,33.7766916666667,2017-07-23 13:34:08,1519
"1520",356.39,0.03,230717,13349,-84.3873966666667,33.7766933333333,2017-07-23 13:34:09,1520
"1521",356.39,0.03,230717,13350,-84.3873983333333,33.7766933333333,2017-07-23 13:35:00,1521
"1522",356.39,0.08,230717,13351,-84.3873983333333,33.776695,2017-07-23 13:35:01,1522
"1523",356.39,1.55,230717,13352,-84.3873983333333,33.7766983333333,2017-07-23 13:35:02,1523
"1524",356.39,1.85,230717,13353,-84.3873983333333,33.7767066666667,2017-07-23 13:35:03,1524
"1525",356.39,2.12,230717,13354,-84.3873966666667,33.776715,2017-07-23 13:35:04,1525
"1526",345.46,2.74,230717,13355,-84.3874033333333,33.7767383333333,2017-07-23 13:35:05,1526
"1527",341.09,4.22,230717,13356,-84.3874033333333,33.7768016666667,2017-07-23 13:35:06,1527
"1528",289.28,5.49,230717,13357,-84.3874216666667,33.7768183333333,2017-07-23 13:35:07,1528
"1529",276.43,7.08,230717,13358,-84.3874566666667,33.7768316666667,2017-07-23 13:35:08,1529
"1530",274.28,7.99,230717,13359,-84.3875,33.7768366666667,2017-07-23 13:35:09,1530
"1531",271.61,8.57,230717,13400,-84.387545,33.7768416666667,2017-07-23 13:40:00,1531
"1532",267.98,9.01,230717,13401,-84.3875916666667,33.7768433333333,2017-07-23 13:40:01,1532
"1533",267.13,9.25,230717,13402,-84.3876416666667,33.7768416666667,2017-07-23 13:40:02,1533
"1534",263.23,9.44,230717,13403,-84.3876983333333,33.7768383333333,2017-07-23 13:40:03,1534
"1535",265.07,10.1,230717,13404,-84.38776,33.77684,2017-07-23 13:40:04,1535
"1536",265.58,9.72,230717,13405,-84.3878183333333,33.77685,2017-07-23 13:40:05,1536
"1537",266.22,10.39,230717,13406,-84.38788,33.7768533333333,2017-07-23 13:40:06,1537
"1538",266.81,11.08,230717,13407,-84.3879466666667,33.77685,2017-07-23 13:40:07,1538
"1539",267.33,11.78,230717,13408,-84.3880166666667,33.7768516666667,2017-07-23 13:40:08,1539
"1540",268.65,11.74,230717,13409,-84.3880883333333,33.7768483333333,2017-07-23 13:40:09,1540
"1541",270.13,11.35,230717,13410,-84.3881583333333,33.776855,2017-07-23 13:41:00,1541
"1542",270.61,11.51,230717,13411,-84.3882283333333,33.7768566666667,2017-07-23 13:41:01,1542
"1543",270.71,11.76,230717,13412,-84.3883,33.7768533333333,2017-07-23 13:41:02,1543
"1544",271.07,11.71,230717,13413,-84.3883716666667,33.7768583333333,2017-07-23 13:41:03,1544
"1545",263.65,11.44,230717,13414,-84.3884416666667,33.7768566666667,2017-07-23 13:41:04,1545
"1546",266.03,10.5,230717,13415,-84.3885066666667,33.7768566666667,2017-07-23 13:41:05,1546
"1547",266.54,8.97,230717,13416,-84.3885616666667,33.77687,2017-07-23 13:41:06,1547
"1548",267.24,6.46,230717,13417,-84.3886033333333,33.776875,2017-07-23 13:41:07,1548
"1549",268.19,4.45,230717,13418,-84.3886366666667,33.77688,2017-07-23 13:41:08,1549
"1550",269.25,2.92,230717,13419,-84.3886583333333,33.776885,2017-07-23 13:41:09,1550
"1551",269.25,0.15,230717,13420,-84.38867,33.7768883333333,2017-07-23 13:42:00,1551
"1552",269.25,0.01,230717,13421,-84.388675,33.77689,2017-07-23 13:42:01,1552
"1553",269.25,0.01,230717,13422,-84.3886733333333,33.77689,2017-07-23 13:42:02,1553
"1554",269.25,0.03,230717,13423,-84.38867,33.7768933333333,2017-07-23 13:42:03,1554
"1555",269.25,0.02,230717,13424,-84.3886683333333,33.7768933333333,2017-07-23 13:42:04,1555
"1556",269.25,0.01,230717,13425,-84.3886683333333,33.776895,2017-07-23 13:42:05,1556
"1557",269.25,0.01,230717,13426,-84.3886683333333,33.776895,2017-07-23 13:42:06,1557
"1558",269.25,0.01,230717,13427,-84.3886683333333,33.776895,2017-07-23 13:42:07,1558
"1559",269.25,0.02,230717,13428,-84.3886683333333,33.776895,2017-07-23 13:42:08,1559
"1560",269.25,0.02,230717,13429,-84.38867,33.776895,2017-07-23 13:42:09,1560
"1561",269.25,0,230717,13430,-84.38867,33.7768966666667,2017-07-23 13:43:00,1561
"1562",269.25,0.01,230717,13431,-84.38867,33.7768966666667,2017-07-23 13:43:01,1562
"1563",269.25,0,230717,13432,-84.38867,33.7768966666667,2017-07-23 13:43:02,1563
"1564",269.25,0,230717,13433,-84.38867,33.7768966666667,2017-07-23 13:43:03,1564
"1565",269.25,0.01,230717,13434,-84.38867,33.7768966666667,2017-07-23 13:43:04,1565
"1566",269.25,0.02,230717,13435,-84.38867,33.7768966666667,2017-07-23 13:43:05,1566
"1567",269.25,0.02,230717,13436,-84.38867,33.7768983333333,2017-07-23 13:43:06,1567
"1568",269.25,0.01,230717,13437,-84.38867,33.7768983333333,2017-07-23 13:43:07,1568
"1569",269.25,0.02,230717,13438,-84.38867,33.7768983333333,2017-07-23 13:43:08,1569
"1570",269.25,0.02,230717,13439,-84.38867,33.7769,2017-07-23 13:43:09,1570
"1571",269.25,0.01,230717,13440,-84.3886683333333,33.7769,2017-07-23 13:44:00,1571
"1572",269.25,0,230717,13441,-84.3886683333333,33.7769,2017-07-23 13:44:01,1572
"1573",269.25,0,230717,13442,-84.3886683333333,33.7769,2017-07-23 13:44:02,1573
"1574",269.25,0.01,230717,13443,-84.3886683333333,33.7769,2017-07-23 13:44:03,1574
"1575",269.25,0,230717,13444,-84.3886683333333,33.7769016666667,2017-07-23 13:44:04,1575
"1576",269.25,0,230717,13445,-84.3886683333333,33.7769016666667,2017-07-23 13:44:05,1576
"1577",269.25,0.19,230717,13446,-84.3886683333333,33.7769016666667,2017-07-23 13:44:06,1577
"1578",269.25,0.18,230717,13447,-84.3886683333333,33.7769016666667,2017-07-23 13:44:07,1578
"1579",269.25,0.15,230717,13448,-84.3886666666667,33.7769033333333,2017-07-23 13:44:08,1579
"1580",269.25,0.24,230717,13449,-84.3886666666667,33.7769033333333,2017-07-23 13:44:09,1580
"1581",269.25,0.2,230717,13450,-84.388665,33.7769033333333,2017-07-23 13:45:00,1581
"1582",269.25,0.05,230717,13451,-84.388665,33.7769033333333,2017-07-23 13:45:01,1582
"1583",269.25,0,230717,13452,-84.3886633333333,33.7769033333333,2017-07-23 13:45:02,1583
"1584",269.25,0,230717,13453,-84.3886633333333,33.7769033333333,2017-07-23 13:45:03,1584
"1585",269.25,0,230717,13454,-84.3886633333333,33.7769033333333,2017-07-23 13:45:04,1585
"1586",269.25,0,230717,13455,-84.3886633333333,33.7769033333333,2017-07-23 13:45:05,1586
"1587",269.25,0.14,230717,13456,-84.3886633333333,33.7769033333333,2017-07-23 13:45:06,1587
"1588",269.25,0.1,230717,13457,-84.388665,33.7769033333333,2017-07-23 13:45:07,1588
"1589",269.25,0.2,230717,13458,-84.388665,33.7769033333333,2017-07-23 13:45:08,1589
"1590",269.25,0.2,230717,13459,-84.388665,33.7769033333333,2017-07-23 13:45:09,1590
"1591",269.25,0.21,230717,13500,-84.3886666666667,33.7769016666667,2017-07-23 13:50:00,1591
"1592",269.25,0.19,230717,13501,-84.3886666666667,33.7769033333333,2017-07-23 13:50:01,1592
"1593",269.25,0.16,230717,13502,-84.3886683333333,33.7769033333333,2017-07-23 13:50:02,1593
"1594",269.25,0,230717,13503,-84.3886683333333,33.7769033333333,2017-07-23 13:50:03,1594
"1595",269.25,0,230717,13504,-84.3886683333333,33.7769033333333,2017-07-23 13:50:04,1595
"1596",269.25,0,230717,13505,-84.3886683333333,33.7769033333333,2017-07-23 13:50:05,1596
"1597",269.25,0.11,230717,13506,-84.3886683333333,33.7769033333333,2017-07-23 13:50:06,1597
"1598",269.25,0.13,230717,13507,-84.3886683333333,33.7769033333333,2017-07-23 13:50:07,1598
"1599",269.25,0,230717,13508,-84.3886666666667,33.7769033333333,2017-07-23 13:50:08,1599
