"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"104",-0.1729736328125,-0.101318359375,0.96807861328125,1.016845703125,-0.321502685546875,0.67291259765625,0.167160004377365,0.503859996795654,-0.0817600041627884,10.0766477584839,-5.97478055953979,108.353721618652,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,104
"105",-0.18572998046875,-0.14593505859375,0.9239501953125,1.1962890625,-0.695343017578125,0.76263427734375,0.169400006532669,0.504980027675629,-0.0838600024580956,11.2303495407104,-8.97554206848145,108.544479370117,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,105
"106",-0.15362548828125,-0.1524658203125,0.9344482421875,1.016845703125,-0.500946044921875,0.441131591796875,0.170100003480911,0.509600043296814,-0.0820400044322014,9.21630859375,-9.2667989730835,108.458557128906,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,106
"107",-0.15966796875,-0.145263671875,0.93817138671875,0.426177978515625,-0.127105712890625,-0.186920166015625,0.169400006532669,0.509320020675659,-0.0837199985980988,9.54702568054199,-8.80161476135254,108.39714050293,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,107
"108",-0.17926025390625,-0.14044189453125,0.932861328125,0.82244873046875,-0.13458251953125,-1.12899780273438,0.169400006532669,0.50652003288269,-0.0802199989557266,10.7590942382812,-8.56155967712402,108.491943359375,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,108
"109",-0.1820068359375,-0.13885498046875,0.93316650390625,0.657958984375,-0.2392578125,-1.68975830078125,0.163800001144409,0.509460031986237,-0.0854000002145767,10.9192523956299,-8.46350002288818,107.823471069336,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,109
"110",-0.1920166015625,-0.1387939453125,0.9288330078125,0.73272705078125,0.171966552734375,-0.59814453125,0.170520007610321,0.511560022830963,-0.0851199999451637,11.5553665161133,-8.49872779846191,108.434951782227,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,110
"111",-0.19635009765625,-0.1298828125,0.93621826171875,0.49346923828125,0.40374755859375,0.276641845703125,0.167999997735023,0.507080018520355,-0.0847000032663345,11.7355537414551,-7.89830636978149,108.33048248291,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,111
"112",-0.18377685546875,-0.14093017578125,0.9315185546875,0.58319091796875,0.538330078125,1.12152099609375,0.169540002942085,0.508199989795685,-0.0810599997639656,11.037938117981,-8.60308074951172,108.449150085449,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,112
"113",-0.1773681640625,-0.14068603515625,0.9342041015625,0.64300537109375,0.67291259765625,1.24114990234375,0.167720004916191,0.511700034141541,-0.0879200026392937,10.6331176757812,-8.56407737731934,108.147598266602,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,113
"114",-0.17669677734375,-0.1397705078125,0.94000244140625,0.79254150390625,0.874786376953125,0.142059326171875,0.165480002760887,0.505820035934448,-0.0863800048828125,10.5327672958374,-8.45743751525879,108.115608215332,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,114
"115",-0.1837158203125,-0.13671875,0.93365478515625,1.09161376953125,0.590667724609375,-0.441131591796875,0.170800000429153,0.510580003261566,-0.0856800004839897,11.0173330307007,-8.33083820343018,108.496200561523,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,115
"116",-0.1849365234375,-0.1365966796875,0.932861328125,0.85235595703125,0.8074951171875,-0.216827392578125,0.166040003299713,0.507080018520355,-0.0828800052404404,11.097936630249,-8.33048439025879,108.13069152832,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,116
"117",-0.18365478515625,-0.13818359375,0.93701171875,1.1065673828125,0.874786376953125,-0.059814453125,0.164920002222061,0.511979997158051,-0.0837199985980988,10.9736642837524,-8.38909244537354,107.854888916016,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,117
"118",-0.1788330078125,-0.136474609375,0.93658447265625,0.740203857421875,1.00936889648438,0.485992431640625,0.163939997553825,0.50652003288269,-0.0827400013804436,10.6996850967407,-8.29051780700684,107.934661865234,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,118
"119",-0.1805419921875,-0.14068603515625,0.93450927734375,1.09909057617188,0.9869384765625,0.37384033203125,0.162960007786751,0.510439991950989,-0.0809200033545494,10.8155612945557,-8.56132221221924,107.705894470215,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,119
"120",-0.1793212890625,-0.13885498046875,0.9368896484375,1.1663818359375,0.979461669921875,0.157012939453125,0.172760009765625,0.507920026779175,-0.0788200050592422,10.7210521697998,-8.43035125732422,108.784828186035,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,120
"121",-0.1787109375,-0.1395263671875,0.93511962890625,1.17385864257812,0.97198486328125,0.635528564453125,0.167580008506775,0.508760035037994,-0.0753200054168701,10.7036418914795,-8.48632335662842,108.231323242188,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,121
"122",-0.17498779296875,-0.14300537109375,0.9354248046875,1.21871948242188,1.256103515625,0.6878662109375,0.167439997196198,0.50848001241684,-0.0778400003910065,10.4767465591431,-8.69193553924561,108.226463317871,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,122
"123",-0.17401123046875,-0.14056396484375,0.93585205078125,1.06918334960938,1.23367309570312,0.2392578125,0.168280005455017,0.510160028934479,-0.0728000029921532,10.4189529418945,-8.54191207885742,108.255516052246,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,123
"124",-0.17218017578125,-0.14483642578125,0.93572998046875,1.29348754882812,1.17385864257812,0,0.168559998273849,0.507920026779175,-0.0799399986863136,10.3061037063599,-8.79867076873779,108.359107971191,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,124
"125",-0.1717529296875,-0.145751953125,0.93170166015625,1.31591796875,1.18881225585938,-0.478515625,0.169119998812675,0.513240039348602,-0.0848399996757507,10.322039604187,-8.89107799530029,108.237800598145,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,125
"126",-0.17333984375,-0.14544677734375,0.93536376953125,1.26358032226562,1.09161376953125,-1.136474609375,0.165200009942055,0.509320020675659,-0.0814800038933754,10.3768920898438,-8.83856964111328,107.970680236816,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,126
"127",-0.17681884765625,-0.147705078125,0.9373779296875,1.32339477539062,1.375732421875,-0.859832763671875,0.166600003838539,0.510160028934479,-0.0795200020074844,10.5550088882446,-8.95461750030518,108.085182189941,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,127
"128",-0.17401123046875,-0.1470947265625,0.93670654296875,1.20376586914062,1.41311645507812,0,0.167160004377365,0.509320020675659,-0.0740600004792213,10.3992166519165,-8.92450046539307,108.169952392578,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,128
"129",-0.17083740234375,-0.14910888671875,0.93756103515625,1.30096435546875,1.54769897460938,0.485992431640625,0.165619999170303,0.506659984588623,-0.0728000029921532,10.2013702392578,-9.03658866882324,108.101837158203,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,129
"130",-0.15655517578125,-0.151123046875,0.938232421875,0.964508056640625,1.50283813476562,0.88226318359375,0.163100004196167,0.510160028934479,-0.0763000026345253,9.35479927062988,-9.15015888214111,107.729263305664,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,130
"131",-0.15899658203125,-0.152587890625,0.93341064453125,1.08413696289062,1.136474609375,0.4486083984375,0.163379997014999,0.510720014572144,-0.0747600048780441,9.54265117645264,-9.28421974182129,107.739540100098,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,131
"132",-0.1588134765625,-0.14892578125,0.9354248046875,0.94207763671875,0.9271240234375,0.059814453125,0.164640009403229,0.511139988899231,-0.0799399986863136,9.51798248291016,-9.04594612121582,107.853935241699,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,132
"133",-0.1597900390625,-0.1500244140625,0.94219970703125,0.95703125,0.919647216796875,0.201873779296875,0.168559998273849,0.512260019779205,-0.0743400007486343,9.5078067779541,-9.04713439941406,108.213874816895,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,133
"134",-0.15667724609375,-0.1507568359375,0.93988037109375,0.755157470703125,0.6878662109375,0.201873779296875,0.167580008506775,0.510580003261566,-0.0830200016498566,9.34680557250977,-9.11262321472168,108.170608520508,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,134
"135",-0.1546630859375,-0.15142822265625,0.937744140625,0.85235595703125,0.46356201171875,0.097198486328125,0.169260010123253,0.510300040245056,-0.0764399990439415,9.24784755706787,-9.17301654815674,108.350021362305,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,135
"136",-0.14910888671875,-0.1546630859375,0.9384765625,0.665435791015625,0.37384033203125,0.07476806640625,0.172200009226799,0.511979997158051,-0.0737800002098083,8.90970325469971,-9.35835742950439,108.589920043945,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,136
"137",-0.149658203125,-0.1522216796875,0.93896484375,0.545806884765625,0.007476806640625,-0.19439697265625,0.167020007967949,0.516180038452148,-0.0800800025463104,8.94118213653564,-9.20847606658936,107.929985046387,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,137
"138",-0.1571044921875,-0.1478271484375,0.9404296875,0.299072265625,-0.291595458984375,-0.231781005859375,0.165480002760887,0.513100028038025,-0.0819000005722046,9.37103939056396,-8.9332857131958,107.875038146973,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,138
"139",-0.16314697265625,-0.14593505859375,0.9378662109375,0.261688232421875,-0.418701171875,-0.1495361328125,0.167860001325607,0.511979997158051,-0.0784000009298325,9.75309467315674,-8.84448432922363,108.152473449707,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,139
"140",-0.16754150390625,-0.14373779296875,0.93707275390625,0.22430419921875,-0.52337646484375,-0.411224365234375,0.166320011019707,0.509039998054504,-0.0774200037121773,10.022141456604,-8.72064113616943,108.093910217285,270617204950,"inertial","270617","204950",2017-07-23 20:49:50,140
"141",-0.17462158203125,-0.143798828125,0.93829345703125,0.321502685546875,-0.426177978515625,-0.171966552734375,0.167300000786781,0.511979997158051,-0.0823200047016144,10.4234647750854,-8.71311187744141,108.09587097168,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,141
"142",-0.16888427734375,-0.144287109375,0.936767578125,0.321502685546875,-0.25421142578125,0.11962890625,0.170239999890327,0.51254004240036,-0.0810599997639656,10.1030941009521,-8.75626087188721,108.373886108398,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,142
"143",-0.1751708984375,-0.14556884765625,0.9346923828125,0.336456298828125,-0.306549072265625,-0.35888671875,0.171499997377396,0.510160028934479,-0.0814800038933754,10.4910755157471,-8.85212421417236,108.581047058105,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,143
"144",-0.17877197265625,-0.14453125,0.931640625,0.366363525390625,-0.1495361328125,-0.8673095703125,0.172059997916222,0.510860025882721,-0.0781200006604195,10.7370157241821,-8.81835746765137,108.613761901855,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,144
"145",-0.1822509765625,-0.146240234375,0.93438720703125,0.680389404296875,0.097198486328125,-0.261688232421875,0.171920001506805,0.508199989795685,-0.0767199993133545,10.907356262207,-8.89515781402588,108.690269470215,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,145
"146",-0.17987060546875,-0.14312744140625,0.93585205078125,0.70281982421875,0.11962890625,-0.127105712890625,0.167999997735023,0.510160028934479,-0.0819000005722046,10.757453918457,-8.69533061981201,108.227149963379,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,146
"147",-0.18072509765625,-0.14300537109375,0.9334716796875,0.740203857421875,0.351409912109375,0.052337646484375,0.161700010299683,0.511839985847473,-0.0813400000333786,10.8338556289673,-8.70984363555908,107.532318115234,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,147
"148",-0.17205810546875,-0.14312744140625,0.935546875,0.8074951171875,0.515899658203125,0.0299072265625,0.161980003118515,0.513940036296844,-0.0819000005722046,10.3036489486694,-8.69812393188477,107.493438720703,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,148
"149",-0.17254638671875,-0.14141845703125,0.9385986328125,0.85235595703125,0.58319091796875,-0.216827392578125,0.165059998631477,0.505959987640381,-0.0834400057792664,10.3028545379639,-8.56829357147217,108.067947387695,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,149
"150",-0.17327880859375,-0.13916015625,0.93768310546875,0.8074951171875,0.396270751953125,-0.2691650390625,0.162680000066757,0.505680024623871,-0.0812000036239624,10.3588800430298,-8.44156551361084,107.833267211914,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,150
"151",-0.17315673828125,-0.143798828125,0.9390869140625,0.897216796875,0.3289794921875,-0.16448974609375,0.169119998812675,0.505120038986206,-0.0859600007534027,10.3295679092407,-8.70586204528809,108.511138916016,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,151
"152",-0.16815185546875,-0.14410400390625,0.93792724609375,0.680389404296875,0.321502685546875,-0.186920166015625,0.165900006890297,0.508620023727417,-0.0778400003910065,10.0485610961914,-8.73467445373535,108.065116882324,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,152
"153",-0.172607421875,-0.14288330078125,0.93603515625,0.76263427734375,0.2392578125,-0.560760498046875,0.166740000247955,0.512260019779205,-0.0807799994945526,10.331075668335,-8.67905235290527,108.030006408691,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,153
"154",-0.177490234375,-0.1414794921875,0.9337158203125,0.575714111328125,0.34393310546875,-0.396270751953125,0.165200009942055,0.50848001241684,-0.0826000049710274,10.6442794799805,-8.61609172821045,107.99845123291,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,154
"155",-0.1751708984375,-0.141845703125,0.9361572265625,0.657958984375,0.127105712890625,0.082244873046875,0.166040003299713,0.508760035037994,-0.0837199985980988,10.4815139770508,-8.61586952209473,108.074722290039,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,155
"156",-0.175537109375,-0.14239501953125,0.9366455078125,0.545806884765625,0.321502685546875,-0.01495361328125,0.166320011019707,0.50736004114151,-0.0804999992251396,10.4968128204346,-8.64429187774658,108.149894714355,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,156
"157",-0.17742919921875,-0.140869140625,0.93951416015625,0.785064697265625,0.321502685546875,0.171966552734375,0.167160004377365,0.511280000209808,-0.0845599994063377,10.578932762146,-8.52730751037598,108.104850769043,270617204951,"inertial","270617","204951",2017-07-23 20:49:51,157
"158",-0.18017578125,-0.142822265625,0.93707275390625,0.829925537109375,0.35888671875,0.13458251953125,0.167300000786781,0.510720014572144,-0.0849800035357475,10.7623929977417,-8.66594123840332,108.137596130371,270617204952,"inertial","270617","204952",2017-07-23 20:49:52,158
"159",-0.18023681640625,-0.14105224609375,0.93988037109375,0.785064697265625,0.426177978515625,-0.35888671875,0.165760010480881,0.511000037193298,-0.0900200009346008,10.7381677627563,-8.53495025634766,107.972213745117,270617204952,"inertial","270617","204952",2017-07-23 20:49:52,159
"160",-0.180419921875,-0.1412353515625,0.936767578125,0.680389404296875,0.538330078125,-0.426177978515625,0.159600004553795,0.510020017623901,-0.0810737535357475,10.7826290130615,-8.57384204864502,107.376411437988,270617204952,"inertial","270617","204952",2017-07-23 20:49:52,160
"161",-0.1773681640625,-0.14056396484375,0.9305419921875,0.964508056640625,0.73272705078125,-0.19439697265625,0.169400006532669,0.504140019416809,-0.0784000009298325,10.6732940673828,-8.58993053436279,108.573265075684,270617204952,"inertial","270617","204952",2017-07-23 20:49:52,161
