"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"1160",189.18,11.23,"230717","012755.000",-84.383465,33.7829466666667,2017-07-23 01:27:55,1160
"1161",188.27,11.59,"230717","012756.000",-84.3834783333333,33.7828966666667,2017-07-23 01:27:56,1161
"1162",188.17,11.54,"230717","012757.000",-84.383495,33.7828466666667,2017-07-23 01:27:57,1162
"1163",187.68,11.75,"230717","012758.000",-84.3835083333333,33.782795,2017-07-23 01:27:58,1163
"1164",186.88,10.57,"230717","012759.000",-84.3835516666667,33.78277,2017-07-23 01:27:59,1164
"1165",185.32,9.04,"230717","012800.000",-84.383565,33.782735,2017-07-23 01:28:00,1165
"1166",184.43,9.29,"230717","012801.000",-84.3835866666667,33.7827,2017-07-23 01:28:01,1166
"1167",178.55,9.56,"230717","012802.000",-84.3835916666667,33.78266,2017-07-23 01:28:02,1167
"1168",179.68,9.18,"230717","012803.000",-84.383595,33.7826216666667,2017-07-23 01:28:03,1168
"1169",180.72,9.5,"230717","012804.000",-84.383605,33.782575,2017-07-23 01:28:04,1169
"1170",182.46,9.08,"230717","012805.000",-84.383615,33.7825316666667,2017-07-23 01:28:05,1170
"1171",177.02,9.68,"230717","012806.000",-84.383615,33.782485,2017-07-23 01:28:06,1171
"1172",178.17,9.9,"230717","012807.000",-84.3836366666667,33.78244,2017-07-23 01:28:07,1172
"1173",178.89,9.61,"230717","012808.000",-84.3836516666667,33.7824,2017-07-23 01:28:08,1173
"1174",179.79,10.75,"230717","012809.000",-84.3836683333333,33.78235,2017-07-23 01:28:09,1174
"1175",180.66,10.15,"230717","012810.000",-84.3836883333333,33.7823016666667,2017-07-23 01:28:10,1175
"1176",194.4,9.93,"230717","012811.000",-84.383745,33.78224,2017-07-23 01:28:11,1176
"1177",196.03,7.99,"230717","012812.000",-84.3837683333333,33.782205,2017-07-23 01:28:12,1177
"1178",199.97,6.91,"230717","012813.000",-84.3838,33.78217,2017-07-23 01:28:13,1178
"1179",190.92,5.26,"230717","012814.000",-84.383815,33.7821433333333,2017-07-23 01:28:14,1179
"1180",181.39,3.79,"230717","012815.000",-84.3838216666667,33.7821266666667,2017-07-23 01:28:15,1180
"1181",184.39,3.23,"230717","012816.000",-84.3838383333333,33.78211,2017-07-23 01:28:16,1181
"1182",184.39,2.65,"230717","012817.000",-84.3838666666667,33.7820916666667,2017-07-23 01:28:17,1182
"1183",184.39,2.17,"230717","012818.000",-84.3838733333333,33.78208,2017-07-23 01:28:18,1183
"1184",184.39,1.72,"230717","012819.000",-84.38387,33.7820683333333,2017-07-23 01:28:19,1184
"1185",184.39,0.97,"230717","012820.000",-84.3838783333333,33.782065,2017-07-23 01:28:20,1185
"1186",184.39,0.57,"230717","012821.000",-84.383885,33.782065,2017-07-23 01:28:21,1186
"1187",184.39,0.74,"230717","012822.000",-84.3838783333333,33.7820583333333,2017-07-23 01:28:22,1187
"1188",184.39,0.18,"230717","012823.000",-84.3838783333333,33.782055,2017-07-23 01:28:23,1188
"1189",184.39,1.17,"230717","012824.000",-84.3838766666667,33.782055,2017-07-23 01:28:24,1189
"1190",184.39,0.02,"230717","012825.000",-84.38387,33.7820533333333,2017-07-23 01:28:25,1190
"1191",184.39,0,"230717","012826.000",-84.38387,33.7820533333333,2017-07-23 01:28:26,1191
"1192",184.39,0,"230717","012827.000",-84.38387,33.7820533333333,2017-07-23 01:28:27,1192
"1193",184.39,0,"230717","012828.000",-84.38387,33.7820533333333,2017-07-23 01:28:28,1193
"1194",184.39,0,"230717","012829.000",-84.38387,33.7820533333333,2017-07-23 01:28:29,1194
"1195",184.39,0,"230717","012830.000",-84.38387,33.7820533333333,2017-07-23 01:28:30,1195
"1196",184.39,0,"230717","012831.000",-84.38387,33.7820533333333,2017-07-23 01:28:31,1196
"1197",184.39,0,"230717","012832.000",-84.38387,33.7820533333333,2017-07-23 01:28:32,1197
"1198",184.39,0,"230717","012833.000",-84.3838666666667,33.78205,2017-07-23 01:28:33,1198
"1199",184.39,0,"230717","012834.000",-84.3838666666667,33.78205,2017-07-23 01:28:34,1199
"1200",184.39,0,"230717","012835.000",-84.3838666666667,33.78205,2017-07-23 01:28:35,1200
"1201",184.39,0,"230717","012836.000",-84.3838666666667,33.78205,2017-07-23 01:28:36,1201
"1202",184.39,0,"230717","012837.000",-84.3838666666667,33.78205,2017-07-23 01:28:37,1202
"1203",184.39,0,"230717","012838.000",-84.3838666666667,33.78205,2017-07-23 01:28:38,1203
"1204",184.39,0,"230717","012839.000",-84.3838666666667,33.78205,2017-07-23 01:28:39,1204
"1205",184.39,0,"230717","012840.000",-84.3838666666667,33.78205,2017-07-23 01:28:40,1205
"1206",184.39,0,"230717","012841.000",-84.3838666666667,33.78205,2017-07-23 01:28:41,1206
"1207",184.39,0,"230717","012842.000",-84.3838666666667,33.78205,2017-07-23 01:28:42,1207
"1208",184.39,0,"230717","012843.000",-84.3838666666667,33.78205,2017-07-23 01:28:43,1208
"1209",184.39,0,"230717","012844.000",-84.3838666666667,33.78205,2017-07-23 01:28:44,1209
"1210",184.39,0,"230717","012845.000",-84.3838666666667,33.78205,2017-07-23 01:28:45,1210
"1211",184.39,0,"230717","012846.000",-84.3838666666667,33.78205,2017-07-23 01:28:46,1211
"1212",184.39,0,"230717","012847.000",-84.3838666666667,33.78205,2017-07-23 01:28:47,1212
"1213",184.39,0,"230717","012848.000",-84.3838666666667,33.78205,2017-07-23 01:28:48,1213
"1214",184.39,0,"230717","012849.000",-84.3838666666667,33.78205,2017-07-23 01:28:49,1214
"1215",184.39,0,"230717","012850.000",-84.3838666666667,33.78205,2017-07-23 01:28:50,1215
"1216",184.39,0,"230717","012851.000",-84.3838666666667,33.78205,2017-07-23 01:28:51,1216
"1217",184.39,0,"230717","012852.000",-84.3838683333333,33.7820433333333,2017-07-23 01:28:52,1217
"1218",184.39,0,"230717","012853.000",-84.3838683333333,33.7820433333333,2017-07-23 01:28:53,1218
"1219",184.39,0.03,"230717","012854.000",-84.38387,33.7820383333333,2017-07-23 01:28:54,1219
"1220",184.39,0.12,"230717","012855.000",-84.3838716666667,33.7820366666667,2017-07-23 01:28:55,1220
"1221",184.39,0,"230717","012856.000",-84.3838733333333,33.7820416666667,2017-07-23 01:28:56,1221
"1222",184.39,0,"230717","012857.000",-84.3838733333333,33.7820416666667,2017-07-23 01:28:57,1222
"1223",184.39,0,"230717","012858.000",-84.3838733333333,33.7820416666667,2017-07-23 01:28:58,1223
"1224",184.39,0,"230717","012859.000",-84.3838733333333,33.7820416666667,2017-07-23 01:28:59,1224
"1225",184.39,0,"230717","012900.000",-84.3838733333333,33.78204,2017-07-23 01:29:00,1225
"1226",184.39,0,"230717","012901.000",-84.3838733333333,33.78204,2017-07-23 01:29:01,1226
"1227",184.39,0,"230717","012902.000",-84.3838733333333,33.78204,2017-07-23 01:29:02,1227
"1228",184.39,0,"230717","012903.000",-84.3838733333333,33.78204,2017-07-23 01:29:03,1228
"1229",184.39,0,"230717","012904.000",-84.3838733333333,33.78204,2017-07-23 01:29:04,1229
"1230",184.39,0,"230717","012905.000",-84.3838733333333,33.78204,2017-07-23 01:29:05,1230
"1231",184.39,0,"230717","012906.000",-84.38387,33.782035,2017-07-23 01:29:06,1231
"1232",184.39,0,"230717","012907.000",-84.38387,33.782035,2017-07-23 01:29:07,1232
"1233",184.39,0,"230717","012908.000",-84.38387,33.782035,2017-07-23 01:29:08,1233
"1234",184.39,0.26,"230717","012909.000",-84.3838716666667,33.7820283333333,2017-07-23 01:29:09,1234
"1235",184.39,0.34,"230717","012910.000",-84.3838966666667,33.782,2017-07-23 01:29:10,1235
"1236",184.39,0.34,"230717","012911.000",-84.3839133333333,33.78198,2017-07-23 01:29:11,1236
"1237",179.03,4.35,"230717","012912.000",-84.3839316666667,33.7819583333333,2017-07-23 01:29:12,1237
"1238",182.29,4.81,"230717","012913.000",-84.3839416666667,33.7819383333333,2017-07-23 01:29:13,1238
"1239",184.59,5.78,"230717","012914.000",-84.383945,33.7819,2017-07-23 01:29:14,1239
"1240",185.1,7.14,"230717","012915.000",-84.3839566666667,33.7818583333333,2017-07-23 01:29:15,1240
"1241",188.6,7.61,"230717","012916.000",-84.3839866666667,33.7818233333333,2017-07-23 01:29:16,1241
"1242",188.65,7.78,"230717","012917.000",-84.3840016666667,33.7817833333333,2017-07-23 01:29:17,1242
"1243",183.38,8.03,"230717","012918.000",-84.3840066666667,33.7817383333333,2017-07-23 01:29:18,1243
"1244",176.63,8.05,"230717","012919.000",-84.38405,33.7816833333333,2017-07-23 01:29:19,1244
"1245",177.1,7.69,"230717","012920.000",-84.3841016666667,33.7816483333333,2017-07-23 01:29:20,1245
"1246",177.85,7.61,"230717","012921.000",-84.3841116666667,33.781615,2017-07-23 01:29:21,1246
"1247",178.71,6.91,"230717","012922.000",-84.3841166666667,33.7815816666667,2017-07-23 01:29:22,1247
"1248",180.57,5.69,"230717","012923.000",-84.384125,33.781555,2017-07-23 01:29:23,1248
"1249",181.47,5.26,"230717","012924.000",-84.3841383333333,33.78153,2017-07-23 01:29:24,1249
"1250",182.78,5.95,"230717","012925.000",-84.3841533333333,33.781505,2017-07-23 01:29:25,1250
"1251",184.36,5.76,"230717","012926.000",-84.3841666666667,33.7814783333333,2017-07-23 01:29:26,1251
"1252",185.68,6.13,"230717","012927.000",-84.384175,33.7814483333333,2017-07-23 01:29:27,1252
"1253",186.68,6.29,"230717","012928.000",-84.3841783333333,33.7814166666667,2017-07-23 01:29:28,1253
"1254",187.72,6.49,"230717","012929.000",-84.3841816666667,33.7813833333333,2017-07-23 01:29:29,1254
"1255",188.54,6.45,"230717","012930.000",-84.3841833333333,33.78135,2017-07-23 01:29:30,1255
"1256",189.46,7.24,"230717","012931.000",-84.3841866666667,33.7813116666667,2017-07-23 01:29:31,1256
"1257",189.17,7.29,"230717","012932.000",-84.3841866666667,33.781275,2017-07-23 01:29:32,1257
"1258",188.83,7.27,"230717","012933.000",-84.38419,33.7812383333333,2017-07-23 01:29:33,1258
"1259",189.65,7.08,"230717","012934.000",-84.38418,33.781195,2017-07-23 01:29:34,1259
"1260",190.83,7.34,"230717","012935.000",-84.384185,33.7811583333333,2017-07-23 01:29:35,1260
"1261",199.1,6.74,"230717","012936.000",-84.3841783333333,33.7811166666667,2017-07-23 01:29:36,1261
"1262",197.99,6.66,"230717","012937.000",-84.3841816666667,33.7810833333333,2017-07-23 01:29:37,1262
"1263",198.97,7.1,"230717","012938.000",-84.3841916666667,33.7810516666667,2017-07-23 01:29:38,1263
"1264",201.24,7.45,"230717","012939.000",-84.384205,33.78102,2017-07-23 01:29:39,1264
"1265",189.18,8.82,"230717","012940.000",-84.3842016666667,33.780975,2017-07-23 01:29:40,1265
"1266",177.84,9.29,"230717","012941.000",-84.3841833333333,33.7809216666667,2017-07-23 01:29:41,1266
"1267",177.44,9.22,"230717","012942.000",-84.3841633333333,33.780865,2017-07-23 01:29:42,1267
"1268",178.62,8.67,"230717","012943.000",-84.3841566666667,33.7808183333333,2017-07-23 01:29:43,1268
"1269",179.73,8.35,"230717","012944.000",-84.3841566666667,33.7807733333333,2017-07-23 01:29:44,1269
"1270",180.82,8.64,"230717","012945.000",-84.3841633333333,33.7807333333333,2017-07-23 01:29:45,1270
"1271",181.87,8.63,"230717","012946.000",-84.3841716666667,33.7806933333333,2017-07-23 01:29:46,1271
"1272",182.99,7.63,"230717","012947.000",-84.3841833333333,33.7806583333333,2017-07-23 01:29:47,1272
"1273",184.24,7.37,"230717","012948.000",-84.384195,33.780625,2017-07-23 01:29:48,1273
"1274",185.68,7.33,"230717","012949.000",-84.3842116666667,33.7805933333333,2017-07-23 01:29:49,1274
"1275",187.07,7.28,"230717","012950.000",-84.384205,33.7805433333333,2017-07-23 01:29:50,1275
"1276",188.24,7.07,"230717","012951.000",-84.3841783333333,33.7804916666667,2017-07-23 01:29:51,1276
"1277",189.26,7.29,"230717","012952.000",-84.38417,33.7804483333333,2017-07-23 01:29:52,1277
"1278",190.32,6.12,"230717","012953.000",-84.3841766666667,33.7804216666667,2017-07-23 01:29:53,1278
"1279",191.5,6.54,"230717","012954.000",-84.3841716666667,33.7803833333333,2017-07-23 01:29:54,1279
"1280",197.54,6.08,"230717","012955.000",-84.384145,33.7803466666667,2017-07-23 01:29:55,1280
"1281",184.35,6.74,"230717","012956.000",-84.3841316666667,33.7803116666667,2017-07-23 01:29:56,1281
"1282",185.77,7.25,"230717","012957.000",-84.3841283333333,33.7802733333333,2017-07-23 01:29:57,1282
"1283",182.88,8.06,"230717","012958.000",-84.3841283333333,33.78023,2017-07-23 01:29:58,1283
"1284",182.51,8.11,"230717","012959.000",-84.3841316666667,33.780185,2017-07-23 01:29:59,1284
"1285",180.97,7.14,"230717","013000.000",-84.3841283333333,33.7801466666667,2017-07-23 01:30:00,1285
"1286",185.86,7.39,"230717","013001.000",-84.3841316666667,33.78011,2017-07-23 01:30:01,1286
"1287",185.41,6.81,"230717","013002.000",-84.3841333333333,33.7800766666667,2017-07-23 01:30:02,1287
"1288",186.22,6.27,"230717","013003.000",-84.384145,33.7800483333333,2017-07-23 01:30:03,1288
"1289",186.88,7.01,"230717","013004.000",-84.3841583333333,33.780015,2017-07-23 01:30:04,1289
"1290",189.09,6.48,"230717","013005.000",-84.3841666666667,33.779985,2017-07-23 01:30:05,1290
"1291",188.14,6.5,"230717","013006.000",-84.3841733333333,33.7799483333333,2017-07-23 01:30:06,1291
"1292",188.58,6.22,"230717","013007.000",-84.3841783333333,33.779915,2017-07-23 01:30:07,1292
"1293",188.14,6.17,"230717","013008.000",-84.3841866666667,33.779885,2017-07-23 01:30:08,1293
"1294",187.68,6.2,"230717","013009.000",-84.38419,33.77985,2017-07-23 01:30:09,1294
"1295",185.49,6.22,"230717","013010.000",-84.3841933333333,33.7798216666667,2017-07-23 01:30:10,1295
"1296",184.78,5.86,"230717","013011.000",-84.384195,33.779795,2017-07-23 01:30:11,1296
"1297",187.14,5.9,"230717","013012.000",-84.3842,33.7797633333333,2017-07-23 01:30:12,1297
"1298",190.3,5.3,"230717","013013.000",-84.3842066666667,33.7797333333333,2017-07-23 01:30:13,1298
"1299",188.01,3.7,"230717","013014.000",-84.3842116666667,33.77971,2017-07-23 01:30:14,1299
"1300",188.01,2.87,"230717","013015.000",-84.3842133333333,33.7796916666667,2017-07-23 01:30:15,1300
"1301",188.01,0.15,"230717","013016.000",-84.384215,33.77968,2017-07-23 01:30:16,1301
"1302",188.01,0.06,"230717","013017.000",-84.384215,33.7796733333333,2017-07-23 01:30:17,1302
"1303",188.01,0.06,"230717","013018.000",-84.3842133333333,33.7796733333333,2017-07-23 01:30:18,1303
"1304",188.01,0.07,"230717","013019.000",-84.3842133333333,33.7796783333333,2017-07-23 01:30:19,1304
"1305",188.01,0.05,"230717","013020.000",-84.3842116666667,33.77968,2017-07-23 01:30:20,1305
"1306",188.01,0.02,"230717","013021.000",-84.3842133333333,33.7796783333333,2017-07-23 01:30:21,1306
"1307",188.01,0.05,"230717","013022.000",-84.384215,33.779675,2017-07-23 01:30:22,1307
"1308",188.01,0.11,"230717","013023.000",-84.3842166666667,33.779665,2017-07-23 01:30:23,1308
"1309",188.01,0.25,"230717","013024.000",-84.384215,33.7796416666667,2017-07-23 01:30:24,1309
"1310",188.01,0.3,"230717","013025.000",-84.3842283333333,33.779625,2017-07-23 01:30:25,1310
"1311",200.45,6.22,"230717","013026.000",-84.38425,33.7795883333333,2017-07-23 01:30:26,1311
"1312",197.39,6.18,"230717","013027.000",-84.3842633333333,33.77956,2017-07-23 01:30:27,1312
"1313",195.94,6.93,"230717","013028.000",-84.38427,33.7795283333333,2017-07-23 01:30:28,1313
"1314",193.78,8.05,"230717","013029.000",-84.3842666666667,33.7794933333333,2017-07-23 01:30:29,1314
"1315",191.69,9.53,"230717","013030.000",-84.3842666666667,33.7794433333333,2017-07-23 01:30:30,1315
"1316",189.77,9.53,"230717","013031.000",-84.384265,33.779395,2017-07-23 01:30:31,1316
"1317",187.72,9.22,"230717","013032.000",-84.3842566666667,33.7793483333333,2017-07-23 01:30:32,1317
"1318",175.53,8.86,"230717","013033.000",-84.3842933333333,33.77929,2017-07-23 01:30:33,1318
"1319",173.3,8.41,"230717","013034.000",-84.3842983333333,33.7792433333333,2017-07-23 01:30:34,1319
"1320",171.56,8.14,"230717","013035.000",-84.384315,33.77919,2017-07-23 01:30:35,1320
"1321",173.25,7.86,"230717","013036.000",-84.38432,33.779145,2017-07-23 01:30:36,1321
"1322",171.58,8.73,"230717","013037.000",-84.3843166666667,33.7790916666667,2017-07-23 01:30:37,1322
"1323",184.47,8.25,"230717","013038.000",-84.3843333333333,33.779055,2017-07-23 01:30:38,1323
"1324",183.62,7.94,"230717","013039.000",-84.384335,33.7790116666667,2017-07-23 01:30:39,1324
"1325",182.79,7.86,"230717","013040.000",-84.384335,33.7789683333333,2017-07-23 01:30:40,1325
"1326",181.81,7.58,"230717","013041.000",-84.384335,33.7789333333333,2017-07-23 01:30:41,1326
"1327",180.84,7.64,"230717","013042.000",-84.38433,33.7788883333333,2017-07-23 01:30:42,1327
"1328",183.27,3.66,"230717","013043.000",-84.3843666666667,33.7788966666667,2017-07-23 01:30:43,1328
"1329",183.5,4.11,"230717","013044.000",-84.3843766666667,33.7788716666667,2017-07-23 01:30:44,1329
"1330",183.52,4.66,"230717","013045.000",-84.3843716666667,33.7788283333333,2017-07-23 01:30:45,1330
"1331",183.66,7.47,"230717","013046.000",-84.38436,33.778775,2017-07-23 01:30:46,1331
"1332",182.62,9.43,"230717","013047.000",-84.3843333333333,33.77871,2017-07-23 01:30:47,1332
"1333",180.83,10.7,"230717","013048.000",-84.3843116666667,33.7786566666667,2017-07-23 01:30:48,1333
"1334",178.86,11.83,"230717","013049.000",-84.3842516666667,33.77857,2017-07-23 01:30:49,1334
"1335",180.06,4.92,"230717","013050.000",-84.3842683333333,33.7785366666667,2017-07-23 01:30:50,1335
"1336",180.34,7.98,"230717","013051.000",-84.3842783333333,33.7784916666667,2017-07-23 01:30:51,1336
"1337",180.96,8.43,"230717","013052.000",-84.384285,33.7784383333333,2017-07-23 01:30:52,1337
"1338",181.58,9.08,"230717","013053.000",-84.384285,33.778385,2017-07-23 01:30:53,1338
"1339",183.17,9.83,"230717","013054.000",-84.3842833333333,33.7783283333333,2017-07-23 01:30:54,1339
"1340",184.59,9.51,"230717","013055.000",-84.3842866666667,33.7782733333333,2017-07-23 01:30:55,1340
"1341",186.39,10.47,"230717","013056.000",-84.3842916666667,33.7782166666667,2017-07-23 01:30:56,1341
"1342",187.5,11.12,"230717","013057.000",-84.3843033333333,33.7781466666667,2017-07-23 01:30:57,1342
"1343",189.33,10.69,"230717","013058.000",-84.38432,33.7780816666667,2017-07-23 01:30:58,1343
"1344",189.87,8.68,"230717","013059.000",-84.3843333333333,33.7780333333333,2017-07-23 01:30:59,1344
"1345",191.56,9.8,"230717","013100.000",-84.3843733333333,33.7779966666667,2017-07-23 01:31:00,1345
"1346",186.71,10.19,"230717","013101.000",-84.384395,33.7779533333333,2017-07-23 01:31:01,1346
"1347",190.2,10.53,"230717","013102.000",-84.3844016666667,33.7779033333333,2017-07-23 01:31:02,1347
"1348",187.69,10.95,"230717","013103.000",-84.384405,33.7778466666667,2017-07-23 01:31:03,1348
"1349",188.11,11.55,"230717","013104.000",-84.38441,33.77779,2017-07-23 01:31:04,1349
"1350",184.69,11.85,"230717","013105.000",-84.384415,33.7777366666667,2017-07-23 01:31:05,1350
"1351",187.28,12.27,"230717","013106.000",-84.38443,33.7776816666667,2017-07-23 01:31:06,1351
"1352",185.66,11.53,"230717","013107.000",-84.38444,33.7776266666667,2017-07-23 01:31:07,1352
"1353",186.11,8.69,"230717","013108.000",-84.38445,33.7775816666667,2017-07-23 01:31:08,1353
"1354",184.66,6.57,"230717","013109.000",-84.3844516666667,33.7775483333333,2017-07-23 01:31:09,1354
"1355",184.94,4.34,"230717","013110.000",-84.3844583333333,33.7775266666667,2017-07-23 01:31:10,1355
"1356",184.32,2.52,"230717","013111.000",-84.3844666666667,33.7775166666667,2017-07-23 01:31:11,1356
"1357",184.21,0.12,"230717","013112.000",-84.3844733333333,33.77751,2017-07-23 01:31:12,1357
"1358",184.21,0.08,"230717","013113.000",-84.3844783333333,33.77751,2017-07-23 01:31:13,1358
"1359",184.21,0.03,"230717","013114.000",-84.3844783333333,33.777515,2017-07-23 01:31:14,1359
"1360",184.21,0.05,"230717","013115.000",-84.38448,33.77752,2017-07-23 01:31:15,1360
"1361",184.21,0.06,"230717","013116.000",-84.3844766666667,33.7775266666667,2017-07-23 01:31:16,1361
"1362",184.21,0.05,"230717","013117.000",-84.3844733333333,33.77753,2017-07-23 01:31:17,1362
"1363",184.21,0.02,"230717","013118.000",-84.3844666666667,33.7775316666667,2017-07-23 01:31:18,1363
"1364",184.21,0.02,"230717","013119.000",-84.3844616666667,33.7775333333333,2017-07-23 01:31:19,1364
"1365",184.21,0.02,"230717","013120.000",-84.3844583333333,33.777535,2017-07-23 01:31:20,1365
"1366",184.21,0.01,"230717","013121.000",-84.3844583333333,33.777535,2017-07-23 01:31:21,1366
"1367",184.21,0.02,"230717","013122.000",-84.38446,33.777535,2017-07-23 01:31:22,1367
"1368",184.21,0.01,"230717","013123.000",-84.384465,33.7775316666667,2017-07-23 01:31:23,1368
"1369",184.21,0.01,"230717","013124.000",-84.3844683333333,33.7775233333333,2017-07-23 01:31:24,1369
"1370",184.21,0.03,"230717","013125.000",-84.38448,33.7775133333333,2017-07-23 01:31:25,1370
"1371",184.21,0.03,"230717","013126.000",-84.3844883333333,33.7775066666667,2017-07-23 01:31:26,1371
"1372",184.21,0.03,"230717","013127.000",-84.3844916666667,33.7775033333333,2017-07-23 01:31:27,1372
"1373",184.21,0.03,"230717","013128.000",-84.3844916666667,33.7774983333333,2017-07-23 01:31:28,1373
"1374",184.21,0.02,"230717","013129.000",-84.3844916666667,33.777495,2017-07-23 01:31:29,1374
"1375",184.21,0.01,"230717","013130.000",-84.38449,33.7774916666667,2017-07-23 01:31:30,1375
"1376",184.21,0.01,"230717","013131.000",-84.3844916666667,33.77749,2017-07-23 01:31:31,1376
"1377",184.21,0.01,"230717","013132.000",-84.3844933333333,33.7774883333333,2017-07-23 01:31:32,1377
"1378",184.21,0.01,"230717","013133.000",-84.3844983333333,33.777485,2017-07-23 01:31:33,1378
"1379",184.21,0,"230717","013134.000",-84.3845016666667,33.7774833333333,2017-07-23 01:31:34,1379
"1380",184.21,0.04,"230717","013135.000",-84.3845066666667,33.77748,2017-07-23 01:31:35,1380
"1381",184.21,0.3,"230717","013136.000",-84.3845066666667,33.77748,2017-07-23 01:31:36,1381
"1382",184.21,0.24,"230717","013137.000",-84.3845033333333,33.77748,2017-07-23 01:31:37,1382
"1383",184.21,0.48,"230717","013138.000",-84.3845016666667,33.7774783333333,2017-07-23 01:31:38,1383
"1384",184.21,1.32,"230717","013139.000",-84.3845016666667,33.7774666666667,2017-07-23 01:31:39,1384
"1385",184.21,1.7,"230717","013140.000",-84.3845033333333,33.7774583333333,2017-07-23 01:31:40,1385
"1386",184.21,2.42,"230717","013141.000",-84.3844966666667,33.7774416666667,2017-07-23 01:31:41,1386
"1387",175.44,3.69,"230717","013142.000",-84.3844916666667,33.777415,2017-07-23 01:31:42,1387
"1388",178.49,6.28,"230717","013143.000",-84.3844833333333,33.7773866666667,2017-07-23 01:31:43,1388
"1389",175.75,5.66,"230717","013144.000",-84.3844816666667,33.77735,2017-07-23 01:31:44,1389
"1390",177.24,6.37,"230717","013145.000",-84.3844733333333,33.77733,2017-07-23 01:31:45,1390
"1391",178.54,6.99,"230717","013146.000",-84.3844683333333,33.7773,2017-07-23 01:31:46,1391
"1392",179.05,7.65,"230717","013147.000",-84.3844716666667,33.7772666666667,2017-07-23 01:31:47,1392
"1393",191.04,8.14,"230717","013148.000",-84.3844816666667,33.7772283333333,2017-07-23 01:31:48,1393
"1394",193.5,7.99,"230717","013149.000",-84.3844966666667,33.7771866666667,2017-07-23 01:31:49,1394
"1395",197.12,9.17,"230717","013150.000",-84.384515,33.777145,2017-07-23 01:31:50,1395
"1396",200.47,9.15,"230717","013151.000",-84.3845366666667,33.7771033333333,2017-07-23 01:31:51,1396
"1397",203.98,9.75,"230717","013152.000",-84.3845616666667,33.7770516666667,2017-07-23 01:31:52,1397
"1398",198.78,10.34,"230717","013153.000",-84.384575,33.7769966666667,2017-07-23 01:31:53,1398
"1399",186.3,11.15,"230717","013154.000",-84.3845666666667,33.7769316666667,2017-07-23 01:31:54,1399
"1400",184.38,11.8,"230717","013155.000",-84.38457,33.7768733333333,2017-07-23 01:31:55,1400
"1401",184.66,11.52,"230717","013156.000",-84.3845766666667,33.7768183333333,2017-07-23 01:31:56,1401
"1402",182.89,10.88,"230717","013157.000",-84.3845766666667,33.7767683333333,2017-07-23 01:31:57,1402
"1403",184.14,10.82,"230717","013158.000",-84.3845883333333,33.7767166666667,2017-07-23 01:31:58,1403
"1404",186.48,10.85,"230717","013159.000",-84.3845966666667,33.776665,2017-07-23 01:31:59,1404
"1405",192.64,10.22,"230717","013200.000",-84.38461,33.7766183333333,2017-07-23 01:32:00,1405
"1406",194.37,10.25,"230717","013201.000",-84.3846216666667,33.77657,2017-07-23 01:32:01,1406
"1407",193.74,11.17,"230717","013202.000",-84.3846416666667,33.77653,2017-07-23 01:32:02,1407
"1408",193.05,10.78,"230717","013203.000",-84.3846566666667,33.7764833333333,2017-07-23 01:32:03,1408
"1409",189.67,10.42,"230717","013204.000",-84.3846633333333,33.77643,2017-07-23 01:32:04,1409
"1410",183.1,8.98,"230717","013205.000",-84.384665,33.7763783333333,2017-07-23 01:32:05,1410
"1411",186.18,8.06,"230717","013206.000",-84.3846616666667,33.7763316666667,2017-07-23 01:32:06,1411
"1412",189.96,8.68,"230717","013207.000",-84.3846516666667,33.7762883333333,2017-07-23 01:32:07,1412
"1413",196.49,6.72,"230717","013208.000",-84.3846733333333,33.7762766666667,2017-07-23 01:32:08,1413
"1414",203.03,6.32,"230717","013209.000",-84.3847033333333,33.7762716666667,2017-07-23 01:32:09,1414
"1415",209.47,5.86,"230717","013210.000",-84.384735,33.77627,2017-07-23 01:32:10,1415
"1416",215.62,5.91,"230717","013211.000",-84.3847633333333,33.776275,2017-07-23 01:32:11,1416
"1417",222.41,7.07,"230717","013212.000",-84.3847883333333,33.776275,2017-07-23 01:32:12,1417
"1418",228.98,7.05,"230717","013213.000",-84.3848216666667,33.7762883333333,2017-07-23 01:32:13,1418
"1419",235.37,8.25,"230717","013214.000",-84.3848633333333,33.7763033333333,2017-07-23 01:32:14,1419
"1420",241.51,8.85,"230717","013215.000",-84.3849083333333,33.77632,2017-07-23 01:32:15,1420
"1421",247.36,9.41,"230717","013216.000",-84.3849566666667,33.7763416666667,2017-07-23 01:32:16,1421
"1422",252.75,9.12,"230717","013217.000",-84.385005,33.7763533333333,2017-07-23 01:32:17,1422
"1423",257.48,9.37,"230717","013218.000",-84.3850533333333,33.7763633333333,2017-07-23 01:32:18,1423
"1424",261.81,9.03,"230717","013219.000",-84.3851016666667,33.7763733333333,2017-07-23 01:32:19,1424
"1425",281.95,9.08,"230717","013220.000",-84.385155,33.7763483333333,2017-07-23 01:32:20,1425
"1426",277.93,9.11,"230717","013221.000",-84.3852116666667,33.7763316666667,2017-07-23 01:32:21,1426
"1427",278.75,10.05,"230717","013222.000",-84.3852766666667,33.7763316666667,2017-07-23 01:32:22,1427
"1428",280,10.69,"230717","013223.000",-84.3853383333333,33.7763266666667,2017-07-23 01:32:23,1428
"1429",275.43,10.16,"230717","013224.000",-84.3854,33.7763066666667,2017-07-23 01:32:24,1429
