"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"258","84","23.2558",93.15,"33","46.5977",7.11,"230717",11253,"11253",2017-07-23 11:25:03,258,-84.3875966666667,33.7766283333333
"259","84","23.2535",93.18,"33","46.598",6.72,"230717",11254,"11254",2017-07-23 11:25:04,259,-84.3875583333333,33.7766333333333
"260","84","23.2516",93.76,"33","46.598",6.31,"230717",11255,"11255",2017-07-23 11:25:05,260,-84.3875266666667,33.7766333333333
"261","84","23.2496",93.41,"33","46.5986",5.84,"230717",11256,"11256",2017-07-23 11:25:06,261,-84.3874933333333,33.7766433333333
"262","84","23.2471",92.62,"33","46.5999",5.39,"230717",11257,"11257",2017-07-23 11:25:07,262,-84.3874516666667,33.776665
"263","84","23.245",93.64,"33","46.6005",5.91,"230717",11258,"11258",2017-07-23 11:25:08,263,-84.3874166666667,33.776675
"264","84","23.2437",95.43,"33","46.5998",4.94,"230717",11259,"11259",2017-07-23 11:25:09,264,-84.387395,33.7766633333333
"265","84","23.2418",98.09,"33","46.601",4.5,"230717",11300,"11300",2017-07-23 11:30:00,265,-84.3873633333333,33.7766833333333
"266","84","23.241",102.63,"33","46.6006",4.47,"230717",11301,"11301",2017-07-23 11:30:01,266,-84.38735,33.7766766666667
"267","84","23.2406",108.33,"33","46.5996",5.52,"230717",11302,"11302",2017-07-23 11:30:02,267,-84.3873433333333,33.77666
"268","84","23.2406",114.39,"33","46.5983",5.58,"230717",11303,"11303",2017-07-23 11:30:03,268,-84.3873433333333,33.7766383333333
"269","84","23.2406",120.96,"33","46.597",5.59,"230717",11304,"11304",2017-07-23 11:30:04,269,-84.3873433333333,33.7766166666667
"270","84","23.2401",126.94,"33","46.5955",6.04,"230717",11305,"11305",2017-07-23 11:30:05,270,-84.387335,33.7765916666667
"271","84","23.2392",176.62,"33","46.594",6.36,"230717",11306,"11306",2017-07-23 11:30:06,271,-84.38732,33.7765666666667
"272","84","23.2386",177.75,"33","46.5923",6.31,"230717",11307,"11307",2017-07-23 11:30:07,272,-84.38731,33.7765383333333
"273","84","23.237",177.06,"33","46.5901",6.28,"230717",11308,"11308",2017-07-23 11:30:08,273,-84.3872833333333,33.7765016666667
"274","84","23.2355",175.78,"33","46.588",5.88,"230717",11309,"11309",2017-07-23 11:30:09,274,-84.3872583333333,33.7764666666667
"275","84","23.2347",174.88,"33","46.5865",5.37,"230717",11310,"11310",2017-07-23 11:31:00,275,-84.387245,33.7764416666667
"276","84","23.2343",177.6,"33","46.5853",5.66,"230717",11311,"11311",2017-07-23 11:31:01,276,-84.3872383333333,33.7764216666667
"277","84","23.2342",177.18,"33","46.5838",6.32,"230717",11312,"11312",2017-07-23 11:31:02,277,-84.3872366666667,33.7763966666667
"278","84","23.2342",178.23,"33","46.5823",6.58,"230717",11313,"11313",2017-07-23 11:31:03,278,-84.3872366666667,33.7763716666667
"279","84","23.2341",179.26,"33","46.5805",6.17,"230717",11314,"11314",2017-07-23 11:31:04,279,-84.387235,33.7763416666667
"280","84","23.2342",180.18,"33","46.5791",5.38,"230717",11315,"11315",2017-07-23 11:31:05,280,-84.3872366666667,33.7763183333333
"281","84","23.2335",175.36,"33","46.5769",6.12,"230717",11316,"11316",2017-07-23 11:31:06,281,-84.387225,33.7762816666667
"282","84","23.2328",165.68,"33","46.5753",4.74,"230717",11317,"11317",2017-07-23 11:31:07,282,-84.3872133333333,33.776255
"283","84","23.2317",134.92,"33","46.5742",3.35,"230717",11318,"11318",2017-07-23 11:31:08,283,-84.387195,33.7762366666667
"284","84","23.2297",91.76,"33","46.5736",4.4,"230717",11319,"11319",2017-07-23 11:31:09,284,-84.3871616666667,33.7762266666667
"285","84","23.2268",74.84,"33","46.5738",5.9,"230717",11320,"11320",2017-07-23 11:32:00,285,-84.3871133333333,33.77623
"286","84","23.2245",61.49,"33","46.5745",5.97,"230717",11321,"11321",2017-07-23 11:32:01,286,-84.387075,33.7762416666667
"287","84","23.222",62.13,"33","46.5754",6.78,"230717",11322,"11322",2017-07-23 11:32:02,287,-84.3870333333333,33.7762566666667
"288","84","23.22",63.66,"33","46.5759",7.13,"230717",11323,"11323",2017-07-23 11:32:03,288,-84.387,33.776265
"289","84","23.2173",66.35,"33","46.5761",7.35,"230717",11324,"11324",2017-07-23 11:32:04,289,-84.386955,33.7762683333333
"290","84","23.2145",69.83,"33","46.5761",6.94,"230717",11325,"11325",2017-07-23 11:32:05,290,-84.3869083333333,33.7762683333333
"291","84","23.2117",72.44,"33","46.576",7.57,"230717",11326,"11326",2017-07-23 11:32:06,291,-84.3868616666667,33.7762666666667
"292","84","23.2093",74.96,"33","46.5757",7.1,"230717",11327,"11327",2017-07-23 11:32:07,292,-84.3868216666667,33.7762616666667
"293","84","23.2074",77.67,"33","46.5754",6.79,"230717",11328,"11328",2017-07-23 11:32:08,293,-84.38679,33.7762566666667
"294","84","23.2049",80.11,"33","46.5749",7.13,"230717",11329,"11329",2017-07-23 11:32:09,294,-84.3867483333333,33.7762483333333
"295","84","23.2032",82.28,"33","46.5743",7.19,"230717",11330,"11330",2017-07-23 11:33:00,295,-84.38672,33.7762383333333
"296","84","23.2007",84.3,"33","46.5738",7.92,"230717",11331,"11331",2017-07-23 11:33:01,296,-84.3866783333333,33.77623
"297","84","23.198",86.12,"33","46.5734",8.14,"230717",11332,"11332",2017-07-23 11:33:02,297,-84.3866333333333,33.7762233333333
"298","84","23.1971",87.95,"33","46.5715",8.8,"230717",11333,"11333",2017-07-23 11:33:03,298,-84.3866183333333,33.7761916666667
"299","84","23.1946",89.49,"33","46.5711",8.46,"230717",11334,"11334",2017-07-23 11:33:04,299,-84.3865766666667,33.776185
"300","84","23.1929",91.03,"33","46.5697",8.83,"230717",11335,"11335",2017-07-23 11:33:05,300,-84.3865483333333,33.7761616666667
"301","84","23.1913",92.26,"33","46.5692",8.75,"230717",11336,"11336",2017-07-23 11:33:06,301,-84.3865216666667,33.7761533333333
"302","84","23.1894",91.31,"33","46.5694",8.53,"230717",11337,"11337",2017-07-23 11:33:07,302,-84.38649,33.7761566666667
"303","84","23.1873",93.77,"33","46.5691",8.59,"230717",11338,"11338",2017-07-23 11:33:08,303,-84.386455,33.7761516666667
"304","84","23.1847",94.34,"33","46.5688",8.56,"230717",11339,"11339",2017-07-23 11:33:09,304,-84.3864116666667,33.7761466666667
"305","84","23.1829",94.78,"33","46.5684",8.83,"230717",11340,"11340",2017-07-23 11:34:00,305,-84.3863816666667,33.77614
"306","84","23.1846",95.77,"33","46.5693",8.87,"230717",11341,"11341",2017-07-23 11:34:01,306,-84.38641,33.776155
"307","84","23.1838",96.86,"33","46.5696",9.11,"230717",11342,"11342",2017-07-23 11:34:02,307,-84.3863966666667,33.77616
"308","84","23.1829",96.58,"33","46.5699",9.55,"230717",11343,"11343",2017-07-23 11:34:03,308,-84.3863816666667,33.776165
"309","84","23.181",95.9,"33","46.5713",9.58,"230717",11344,"11344",2017-07-23 11:34:04,309,-84.38635,33.7761883333333
"310","84","23.1775",95.5,"33","46.5717",9.33,"230717",11345,"11345",2017-07-23 11:34:05,310,-84.3862916666667,33.776195
"311","84","23.174",95.36,"33","46.5721",9.71,"230717",11346,"11346",2017-07-23 11:34:06,311,-84.3862333333333,33.7762016666667
"312","84","23.1702",98.18,"33","46.5724",10.16,"230717",11347,"11347",2017-07-23 11:34:07,312,-84.38617,33.7762066666667
"313","84","23.1668",97.83,"33","46.5726",8.73,"230717",11348,"11348",2017-07-23 11:34:08,313,-84.3861133333333,33.77621
"314","84","23.1637",98.87,"33","46.5726",8.18,"230717",11349,"11349",2017-07-23 11:34:09,314,-84.3860616666667,33.77621
"315","84","23.1606",97.17,"33","46.5725",8.62,"230717",11350,"11350",2017-07-23 11:35:00,315,-84.38601,33.7762083333333
"316","84","23.1572",96.62,"33","46.5722",8.17,"230717",11351,"11351",2017-07-23 11:35:01,316,-84.3859533333333,33.7762033333333
"317","84","23.1533",93.74,"33","46.5716",8.92,"230717",11352,"11352",2017-07-23 11:35:02,317,-84.3858883333333,33.7761933333333
"318","84","23.1507",93.44,"33","46.5714",8.58,"230717",11353,"11353",2017-07-23 11:35:03,318,-84.385845,33.77619
"319","84","23.1467",92.02,"33","46.5706",9.03,"230717",11354,"11354",2017-07-23 11:35:04,319,-84.3857783333333,33.7761766666667
"320","84","23.1432",89.73,"33","46.5703",8.62,"230717",11355,"11355",2017-07-23 11:35:05,320,-84.38572,33.7761716666667
"321","84","23.1404",87.23,"33","46.5704",8.04,"230717",11356,"11356",2017-07-23 11:35:06,321,-84.3856733333333,33.7761733333333
"322","84","23.1366",87.15,"33","46.5699",8.67,"230717",11357,"11357",2017-07-23 11:35:07,322,-84.38561,33.776165
"323","84","23.1337",86.73,"33","46.5697",8.44,"230717",11358,"11358",2017-07-23 11:35:08,323,-84.3855616666667,33.7761616666667
"324","84","23.1307",86.68,"33","46.5695",8.81,"230717",11359,"11359",2017-07-23 11:35:09,324,-84.3855116666667,33.7761583333333
"325","84","23.1278",87.42,"33","46.5692",9.1,"230717",11400,"11400",2017-07-23 11:40:00,325,-84.3854633333333,33.7761533333333
"326","84","23.1253",87.94,"33","46.5689",9.06,"230717",11401,"11401",2017-07-23 11:40:01,326,-84.3854216666667,33.7761483333333
"327","84","23.1224",89.16,"33","46.5687",7.86,"230717",11402,"11402",2017-07-23 11:40:02,327,-84.3853733333333,33.776145
"328","84","23.1198",90.8,"33","46.5685",7.81,"230717",11403,"11403",2017-07-23 11:40:03,328,-84.38533,33.7761416666667
"329","84","23.1171",91.69,"33","46.5684",7.79,"230717",11404,"11404",2017-07-23 11:40:04,329,-84.385285,33.77614
"330","84","23.1144",92.83,"33","46.5681",7.85,"230717",11405,"11405",2017-07-23 11:40:05,330,-84.38524,33.776135
"331","84","23.1118",93.36,"33","46.5679",7.62,"230717",11406,"11406",2017-07-23 11:40:06,331,-84.3851966666667,33.7761316666667
"332","84","23.1092",87.93,"33","46.5679",7.92,"230717",11407,"11407",2017-07-23 11:40:07,332,-84.3851533333333,33.7761316666667
"333","84","23.1067",85.3,"33","46.568",7.41,"230717",11408,"11408",2017-07-23 11:40:08,333,-84.3851116666667,33.7761333333333
"334","84","23.1043",86.46,"33","46.568",6.99,"230717",11409,"11409",2017-07-23 11:40:09,334,-84.3850716666667,33.7761333333333
"335","84","23.1021",87.73,"33","46.568",6.36,"230717",11410,"11410",2017-07-23 11:41:00,335,-84.385035,33.7761333333333
"336","84","23.1003",90.03,"33","46.5679",5.74,"230717",11411,"11411",2017-07-23 11:41:01,336,-84.385005,33.7761316666667
"337","84","23.0986",88.5,"33","46.568",5.09,"230717",11412,"11412",2017-07-23 11:41:02,337,-84.3849766666667,33.7761333333333
"338","84","23.0969",88.54,"33","46.568",4.87,"230717",11413,"11413",2017-07-23 11:41:03,338,-84.3849483333333,33.7761333333333
"339","84","23.0945",97.09,"33","46.5675",5.19,"230717",11414,"11414",2017-07-23 11:41:04,339,-84.3849083333333,33.776125
"340","84","23.0922",97.05,"33","46.5673",5.19,"230717",11415,"11415",2017-07-23 11:41:05,340,-84.38487,33.7761216666667
"341","84","23.0899",93.74,"33","46.5672",5.7,"230717",11416,"11416",2017-07-23 11:41:06,341,-84.3848316666667,33.77612
"342","84","23.0882",98.96,"33","46.5672",4.2,"230717",11417,"11417",2017-07-23 11:41:07,342,-84.3848033333333,33.77612
"343","84","23.087",115.56,"33","46.567",2.92,"230717",11418,"11418",2017-07-23 11:41:08,343,-84.3847833333333,33.7761166666667
"344","84","23.0873",115.56,"33","46.5674",0.04,"230717",11419,"11419",2017-07-23 11:41:09,344,-84.3847883333333,33.7761233333333
"345","84","23.0873",115.56,"33","46.5674",0.02,"230717",11420,"11420",2017-07-23 11:42:00,345,-84.3847883333333,33.7761233333333
"346","84","23.0873",115.56,"33","46.5678",0.14,"230717",11421,"11421",2017-07-23 11:42:01,346,-84.3847883333333,33.77613
"347","84","23.0863",115.56,"33","46.5679",0.31,"230717",11422,"11422",2017-07-23 11:42:02,347,-84.3847716666667,33.7761316666667
"348","84","23.0848",113.51,"33","46.5677",3.93,"230717",11423,"11423",2017-07-23 11:42:03,348,-84.3847466666667,33.7761283333333
"349","84","23.0832",112.63,"33","46.5676",4.76,"230717",11424,"11424",2017-07-23 11:42:04,349,-84.38472,33.7761266666667
"350","84","23.081",111.04,"33","46.5673",5.63,"230717",11425,"11425",2017-07-23 11:42:05,350,-84.3846833333333,33.7761216666667
"351","84","23.0785",109.26,"33","46.5671",6.48,"230717",11426,"11426",2017-07-23 11:42:06,351,-84.3846416666667,33.7761183333333
"352","84","23.0759",86.41,"33","46.5675",6.23,"230717",11427,"11427",2017-07-23 11:42:07,352,-84.3845983333333,33.776125
"353","84","23.0726",87.76,"33","46.5684",6.68,"230717",11428,"11428",2017-07-23 11:42:08,353,-84.3845433333333,33.77614
"354","84","23.0698",88.19,"33","46.5684",7.11,"230717",11429,"11429",2017-07-23 11:42:09,354,-84.3844966666667,33.77614
"355","84","23.0667",89.64,"33","46.5687",7.64,"230717",11430,"11430",2017-07-23 11:43:00,355,-84.384445,33.776145
"356","84","23.063",96.49,"33","46.5688",9.02,"230717",11431,"11431",2017-07-23 11:43:01,356,-84.3843833333333,33.7761466666667
"357","84","23.0594",97.43,"33","46.5686",9.77,"230717",11432,"11432",2017-07-23 11:43:02,357,-84.3843233333333,33.7761433333333
"358","84","23.0572",96.9,"33","46.5686",11.08,"230717",11433,"11433",2017-07-23 11:43:03,358,-84.3842866666667,33.7761433333333
"359","84","23.0539",95.64,"33","46.5686",12.27,"230717",11434,"11434",2017-07-23 11:43:04,359,-84.3842316666667,33.7761433333333
"360","84","23.0499",93.86,"33","46.5685",13.64,"230717",11435,"11435",2017-07-23 11:43:05,360,-84.384165,33.7761416666667
"361","84","23.0455",93.56,"33","46.5684",13.82,"230717",11436,"11436",2017-07-23 11:43:06,361,-84.3840916666667,33.77614
"362","84","23.0408",93.63,"33","46.5681",14.11,"230717",11437,"11437",2017-07-23 11:43:07,362,-84.3840133333333,33.776135
"363","84","23.0359",93.12,"33","46.5678",14.16,"230717",11438,"11438",2017-07-23 11:43:08,363,-84.3839316666667,33.77613
"364","84","23.0304",93.33,"33","46.5677",15.34,"230717",11439,"11439",2017-07-23 11:43:09,364,-84.38384,33.7761283333333
"365","84","23.0249",93.7,"33","46.5673",15.38,"230717",11440,"11440",2017-07-23 11:44:00,365,-84.3837483333333,33.7761216666667
"366","84","23.0191",94.41,"33","46.5667",16.15,"230717",11441,"11441",2017-07-23 11:44:01,366,-84.3836516666667,33.7761116666667
"367","84","23.0136",95.68,"33","46.5663",15.79,"230717",11442,"11442",2017-07-23 11:44:02,367,-84.38356,33.776105
"368","84","23.0082",96.72,"33","46.5657",16.08,"230717",11443,"11443",2017-07-23 11:44:03,368,-84.38347,33.776095
"369","84","23.0031",96.17,"33","46.5654",15.01,"230717",11444,"11444",2017-07-23 11:44:04,369,-84.383385,33.77609
"370","84","22.9981",95.92,"33","46.5649",15.01,"230717",11445,"11445",2017-07-23 11:44:05,370,-84.3833016666667,33.7760816666667
"371","84","22.9935",95.68,"33","46.5646",13.96,"230717",11446,"11446",2017-07-23 11:44:06,371,-84.383225,33.7760766666667
"372","84","22.9888",95.86,"33","46.564",13.94,"230717",11447,"11447",2017-07-23 11:44:07,372,-84.3831466666667,33.7760666666667
"373","84","22.9844",97.04,"33","46.5634",13.55,"230717",11448,"11448",2017-07-23 11:44:08,373,-84.3830733333333,33.7760566666667
"374","84","22.9799",96.91,"33","46.5629",12.72,"230717",11449,"11449",2017-07-23 11:44:09,374,-84.3829983333333,33.7760483333333
"375","84","22.9754",96.54,"33","46.5627",12.9,"230717",11450,"11450",2017-07-23 11:45:00,375,-84.3829233333333,33.776045
"376","84","22.9708",95.28,"33","46.5625",12.95,"230717",11451,"11451",2017-07-23 11:45:01,376,-84.3828466666667,33.7760416666667
"377","84","22.9664",94.81,"33","46.5623",12.66,"230717",11452,"11452",2017-07-23 11:45:02,377,-84.3827733333333,33.7760383333333
"378","84","22.9621",94.8,"33","46.562",12.15,"230717",11453,"11453",2017-07-23 11:45:03,378,-84.3827016666667,33.7760333333333
"379","84","22.9581",94.62,"33","46.5618",11.36,"230717",11454,"11454",2017-07-23 11:45:04,379,-84.382635,33.77603
"380","84","22.9543",94.13,"33","46.5616",10.59,"230717",11455,"11455",2017-07-23 11:45:05,380,-84.3825716666667,33.7760266666667
"381","84","22.9509",95.08,"33","46.5615",10.33,"230717",11456,"11456",2017-07-23 11:45:06,381,-84.382515,33.776025
"382","84","22.9473",94.86,"33","46.5613",9.88,"230717",11457,"11457",2017-07-23 11:45:07,382,-84.382455,33.7760216666667
"383","84","22.9437",94.6,"33","46.5609",10.75,"230717",11458,"11458",2017-07-23 11:45:08,383,-84.382395,33.776015
"384","84","22.94",95.25,"33","46.5607",10.69,"230717",11459,"11459",2017-07-23 11:45:09,384,-84.3823333333333,33.7760116666667
"385","84","22.9364",95.33,"33","46.5604",10.71,"230717",11500,"11500",2017-07-23 11:50:00,385,-84.3822733333333,33.7760066666667
"386","84","22.9321",96.15,"33","46.5602",10.45,"230717",11501,"11501",2017-07-23 11:50:01,386,-84.3822016666667,33.7760033333333
"387","84","22.9287",95.99,"33","46.5598",10.41,"230717",11502,"11502",2017-07-23 11:50:02,387,-84.382145,33.7759966666667
"388","84","22.9254",96.35,"33","46.5594",9.84,"230717",11503,"11503",2017-07-23 11:50:03,388,-84.38209,33.77599
"389","84","22.9221",96.21,"33","46.5591",10.22,"230717",11504,"11504",2017-07-23 11:50:04,389,-84.382035,33.775985
"390","84","22.9185",96.16,"33","46.5588",10.72,"230717",11505,"11505",2017-07-23 11:50:05,390,-84.381975,33.77598
"391","84","22.9149",96.04,"33","46.5584",11.35,"230717",11506,"11506",2017-07-23 11:50:06,391,-84.381915,33.7759733333333
"392","84","22.911",97.61,"33","46.5578",11.42,"230717",11507,"11507",2017-07-23 11:50:07,392,-84.38185,33.7759633333333
"393","84","22.9072",97.33,"33","46.5574",11.15,"230717",11508,"11508",2017-07-23 11:50:08,393,-84.3817866666667,33.7759566666667
"394","84","22.9035",97.75,"33","46.5569",11.42,"230717",11509,"11509",2017-07-23 11:50:09,394,-84.381725,33.7759483333333
"395","84","22.8997",97.05,"33","46.5565",11.21,"230717",11510,"11510",2017-07-23 11:51:00,395,-84.3816616666667,33.7759416666667
"396","84","22.8958",95.82,"33","46.5562",11.17,"230717",11511,"11511",2017-07-23 11:51:01,396,-84.3815966666667,33.7759366666667
"397","84","22.892",95.03,"33","46.556",10.29,"230717",11512,"11512",2017-07-23 11:51:02,397,-84.3815333333333,33.7759333333333
"398","84","22.8885",95.06,"33","46.5559",9.93,"230717",11513,"11513",2017-07-23 11:51:03,398,-84.381475,33.7759316666667
"399","84","22.8852",93.41,"33","46.556",9.62,"230717",11514,"11514",2017-07-23 11:51:04,399,-84.38142,33.7759333333333
"400","84","22.8818",92.89,"33","46.556",9.81,"230717",11515,"11515",2017-07-23 11:51:05,400,-84.3813633333333,33.7759333333333
"401","84","22.8782",91.27,"33","46.5559",9.44,"230717",11516,"11516",2017-07-23 11:51:06,401,-84.3813033333333,33.7759316666667
"402","84","22.8749",90.46,"33","46.5559",9.62,"230717",11517,"11517",2017-07-23 11:51:07,402,-84.3812483333333,33.7759316666667
"403","84","22.8716",90.12,"33","46.5559",9.27,"230717",11518,"11518",2017-07-23 11:51:08,403,-84.3811933333333,33.7759316666667
"404","84","22.8683",90.65,"33","46.5559",9.34,"230717",11519,"11519",2017-07-23 11:51:09,404,-84.3811383333333,33.7759316666667
"405","84","22.865",90.8,"33","46.5556",9.4,"230717",11520,"11520",2017-07-23 11:52:00,405,-84.3810833333333,33.7759266666667
"406","84","22.8615",91.4,"33","46.5553",10.12,"230717",11521,"11521",2017-07-23 11:52:01,406,-84.381025,33.7759216666667
"407","84","22.8581",92.54,"33","46.5552",9.56,"230717",11522,"11522",2017-07-23 11:52:02,407,-84.3809683333333,33.77592
"408","84","22.8546",93.61,"33","46.555",9.73,"230717",11523,"11523",2017-07-23 11:52:03,408,-84.38091,33.7759166666667
"409","84","22.8513",94.23,"33","46.5551",9.28,"230717",11524,"11524",2017-07-23 11:52:04,409,-84.380855,33.7759183333333
"410","84","22.8481",93.75,"33","46.5549",9.34,"230717",11525,"11525",2017-07-23 11:52:05,410,-84.3808016666667,33.775915
"411","84","22.8445",94.18,"33","46.5546",10,"230717",11526,"11526",2017-07-23 11:52:06,411,-84.3807416666667,33.77591
"412","84","22.8407",93.99,"33","46.5545",10.49,"230717",11527,"11527",2017-07-23 11:52:07,412,-84.3806783333333,33.7759083333333
"413","84","22.8369",93.59,"33","46.5543",11.28,"230717",11528,"11528",2017-07-23 11:52:08,413,-84.380615,33.775905
"414","84","22.8331",91.89,"33","46.5543",11.53,"230717",11529,"11529",2017-07-23 11:52:09,414,-84.3805516666667,33.775905
"415","84","22.829",90.33,"33","46.5544",11.6,"230717",11530,"11530",2017-07-23 11:53:00,415,-84.3804833333333,33.7759066666667
"416","84","22.8248",89.71,"33","46.5544",11.79,"230717",11531,"11531",2017-07-23 11:53:01,416,-84.3804133333333,33.7759066666667
"417","84","22.8205",90.44,"33","46.5541",12.4,"230717",11532,"11532",2017-07-23 11:53:02,417,-84.3803416666667,33.7759016666667
"418","84","22.8154",91.63,"33","46.5542",12.57,"230717",11533,"11533",2017-07-23 11:53:03,418,-84.3802566666667,33.7759033333333
"419","84","22.8113",92.5,"33","46.5543",11.3,"230717",11534,"11534",2017-07-23 11:53:04,419,-84.3801883333333,33.775905
"420","84","22.808",92.38,"33","46.5545",9.12,"230717",11535,"11535",2017-07-23 11:53:05,420,-84.3801333333333,33.7759083333333
"421","84","22.8047",97.19,"33","46.5543",9.32,"230717",11536,"11536",2017-07-23 11:53:06,421,-84.3800783333333,33.775905
"422","84","22.8011",99.02,"33","46.5535",10.63,"230717",11537,"11537",2017-07-23 11:53:07,422,-84.3800183333333,33.7758916666667
"423","84","22.7974",97.5,"33","46.5528",10.62,"230717",11538,"11538",2017-07-23 11:53:08,423,-84.3799566666667,33.77588
"424","84","22.7937",94.67,"33","46.5524",10.14,"230717",11539,"11539",2017-07-23 11:53:09,424,-84.379895,33.7758733333333
"425","84","22.7902",92.68,"33","46.552",9.99,"230717",11540,"11540",2017-07-23 11:54:00,425,-84.3798366666667,33.7758666666667
"426","84","22.7868",93.71,"33","46.5517",9.34,"230717",11541,"11541",2017-07-23 11:54:01,426,-84.37978,33.7758616666667
"427","84","22.7832",94.94,"33","46.5512",10.37,"230717",11542,"11542",2017-07-23 11:54:02,427,-84.37972,33.7758533333333
"428","84","22.7799",94.05,"33","46.5509",9.82,"230717",11543,"11543",2017-07-23 11:54:03,428,-84.379665,33.7758483333333
"429","84","22.7767",94.54,"33","46.5506",9.82,"230717",11544,"11544",2017-07-23 11:54:04,429,-84.3796116666667,33.7758433333333
"430","84","22.7737",94.7,"33","46.5503",9.61,"230717",11545,"11545",2017-07-23 11:54:05,430,-84.3795616666667,33.7758383333333
"431","84","22.7703",93.59,"33","46.5502",10.73,"230717",11546,"11546",2017-07-23 11:54:06,431,-84.379505,33.7758366666667
"432","84","22.7667",92.89,"33","46.5502",10.8,"230717",11547,"11547",2017-07-23 11:54:07,432,-84.379445,33.7758366666667
"433","84","22.7631",92.59,"33","46.55",11.06,"230717",11548,"11548",2017-07-23 11:54:08,433,-84.379385,33.7758333333333
"434","84","22.7595",92.61,"33","46.5499",11.13,"230717",11549,"11549",2017-07-23 11:54:09,434,-84.379325,33.7758316666667
"435","84","22.7558",91.81,"33","46.5498",11.42,"230717",11550,"11550",2017-07-23 11:55:00,435,-84.3792633333333,33.77583
"436","84","22.7517",91.22,"33","46.5498",11.96,"230717",11551,"11551",2017-07-23 11:55:01,436,-84.379195,33.77583
"437","84","22.7477",91.61,"33","46.5497",11.58,"230717",11552,"11552",2017-07-23 11:55:02,437,-84.3791283333333,33.7758283333333
"438","84","22.744",92.28,"33","46.5494",10.73,"230717",11553,"11553",2017-07-23 11:55:03,438,-84.3790666666667,33.7758233333333
"439","84","22.7406",94.24,"33","46.5491",9.55,"230717",11554,"11554",2017-07-23 11:55:04,439,-84.37901,33.7758183333333
"440","84","22.7377",95.91,"33","46.5489",8.12,"230717",11555,"11555",2017-07-23 11:55:05,440,-84.3789616666667,33.775815
"441","84","22.7351",97.81,"33","46.5485",7.57,"230717",11556,"11556",2017-07-23 11:55:06,441,-84.3789183333333,33.7758083333333
"442","84","22.7325",98.15,"33","46.5482",7.95,"230717",11557,"11557",2017-07-23 11:55:07,442,-84.378875,33.7758033333333
"443","84","22.7297",98.38,"33","46.5481",7.94,"230717",11558,"11558",2017-07-23 11:55:08,443,-84.3788283333333,33.7758016666667
