data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
1.6748046875,0.04656982421875,-13.297966957092285,0.9259033203125,0.2191162109375,-0.2037000060081482,2017-03-27 14:50:28.187858,-173.43190002441406,0.5714800357818604,inertial,-0.0658000037074089,0.396270751953125,1.009368896484375,2.8793587684631348
2.99072265625,0.01092529296875,-13.930944442749023,0.92291259765625,0.22894287109375,-0.19991999864578247,2017-03-27 14:50:28.239366,-173.54171752929688,0.5664399862289429,inertial,-0.06412000209093094,-0.7177734375,-1.2860107421875,0.6782266497612
0.11962890625,0.003173828125,-11.326813697814941,0.91259765625,0.18280029296875,-0.2034199982881546,2017-03-27 14:50:28.289805,-173.61016845703125,0.5675600171089172,inertial,-0.06356000155210495,-0.40374755859375,2.549591064453125,0.19926220178604126
0.515899658203125,-0.0260009765625,-10.77997875213623,0.9263916015625,0.17645263671875,-0.20747999846935272,2017-03-27 14:50:28.343393,-174.0900115966797,0.5693800449371338,inertial,-0.05894000083208084,1.74957275390625,2.429962158203125,-1.6076951026916504
-2.429962158203125,0.020751953125,-11.401894569396973,0.8995361328125,0.18145751953125,-0.2028600126504898,2017-03-27 14:50:28.391938,-173.24661254882812,0.5663000345230103,inertial,-0.06706000119447708,-0.770111083984375,0.37384033203125,1.3215571641921997
1.936492919921875,0.00103759765625,-12.815942764282227,0.91839599609375,0.20892333984375,-0.2031400054693222,2017-03-27 14:50:28.444291,-173.04635620117188,0.5636399984359741,inertial,-0.06565999984741211,0.695343017578125,0.31402587890625,0.06473235785961151
0.515899658203125,0.010986328125,-13.340005874633789,0.95538330078125,0.2265625,-0.2038400024175644,2017-03-27 14:50:28.495357,-173.1230926513672,0.5653200149536133,inertial,-0.06818000227212906,-0.635528564453125,0.58319091796875,0.6588376760482788
1.92901611328125,0.02215576171875,-11.902505874633789,0.9234619140625,0.1947021484375,-0.20509999990463257,2017-03-27 14:50:28.558126,-173.61050415039062,0.571340024471283,inertial,-0.06397999823093414,-1.084136962890625,1.42059326171875,1.3743805885314941
0.82244873046875,0.0277099609375,-11.814403533935547,0.91259765625,0.19097900390625,-0.2039799988269806,2017-03-27 14:50:28.596800,-173.29263305664062,0.5654600262641907,inertial,-0.06650000065565109,-0.112152099609375,0.814971923828125,1.7391849756240845
3.267364501953125,0.03558349609375,-12.620832443237305,0.9403076171875,0.210693359375,-0.2080399990081787,2017-03-27 14:50:28.648416,-172.83807373046875,0.5615400075912476,inertial,-0.07056000083684921,3.132781982421875,0.52337646484375,2.167175531387329
0.785064697265625,0.06884765625,-11.040974617004395,0.95281982421875,0.1864013671875,-0.20762000977993011,2017-03-27 14:50:28.698213,-173.1488037109375,0.5627999901771545,inertial,-0.06762000173330307,0.37384033203125,-1.487884521484375,4.132823944091797
1.92901611328125,0.01171875,-11.955741882324219,0.927490234375,0.1964111328125,-0.19991999864578247,2017-03-27 14:50:28.752671,-173.0773468017578,0.5661600232124329,inertial,-0.06874000281095505,-1.4654541015625,2.175750732421875,0.7238881587982178
2.699127197265625,0.034423828125,-11.959813117980957,0.9395751953125,0.19915771484375,-0.20622000098228455,2017-03-27 14:50:28.802646,-172.8628387451172,0.569100022315979,inertial,-0.071260005235672,-0.680389404296875,1.757049560546875,2.0982441902160645
1.712188720703125,0.0194091796875,-11.817473411560059,0.941162109375,0.19696044921875,-0.1976800113916397,2017-03-27 14:50:28.852280,-173.4662628173828,0.5684000253677368,inertial,-0.06509999930858612,-0.007476806640625,0.306549072265625,1.1814186573028564
1.1663818359375,0.04620361328125,-12.405431747436523,0.9420166015625,0.20745849609375,-0.20188000798225403,2017-03-27 14:50:28.902181,-173.30982971191406,0.568120002746582,inertial,-0.06664000451564789,1.256103515625,2.73651123046875,2.8079679012298584
2.609405517578125,0.00762939453125,-11.925071716308594,0.93865966796875,0.1982421875,-0.20762000977993011,2017-03-27 14:50:28.954341,-173.6287384033203,0.5667200088500977,inertial,-0.06328000128269196,2.100982666015625,-0.201873779296875,0.46568793058395386
-0.710296630859375,0.01324462890625,-13.300183296203613,0.93017578125,0.21990966796875,-0.20216000080108643,2017-03-27 14:50:29.008186,-173.40145874023438,0.5688199996948242,inertial,-0.0658000037074089,0.58319091796875,-0.216827392578125,0.8157706260681152
2.609405517578125,0.02532958984375,-11.575475692749023,0.93682861328125,0.19195556640625,-0.20258000493049622,2017-03-27 14:50:29.062152,-172.92161560058594,0.571619987487793,inertial,-0.070980004966259,0.059814453125,-0.485992431640625,1.548762559890747
2.97576904296875,0.0181884765625,-11.263136863708496,0.9327392578125,0.185791015625,-0.20496000349521637,2017-03-27 14:50:29.132614,-173.63352966308594,0.5696600079536438,inertial,-0.06356000155210495,0.059814453125,0.067291259765625,1.117129921913147
1.069183349609375,0.04156494140625,-12.253479957580566,0.94671630859375,0.205810546875,-0.203560009598732,2017-03-27 14:50:29.236442,-173.37039184570312,0.5685400366783142,inertial,-0.0660800039768219,-0.725250244140625,0.61309814453125,2.513918161392212
0.007476806640625,0.0318603515625,-11.968682289123535,0.93865966796875,0.1990966796875,-0.19978000223636627,2017-03-27 14:50:29.253234,-173.31309509277344,0.5684000253677368,inertial,-0.06664000451564789,-0.859832763671875,0.22430419921875,1.9440093040466309
1.256103515625,0.0169677734375,-11.973138809204102,0.93609619140625,0.19854736328125,-0.19697999954223633,2017-03-27 14:50:29.365494,-173.7639923095703,0.5663000345230103,inertial,-0.061879999935626984,-1.0467529296875,0.471038818359375,1.0384353399276733
1.62994384765625,0.0206298828125,-11.603127479553223,0.93701171875,0.19140625,-0.20453999936580658,2017-03-27 14:50:29.379639,-173.45187377929688,0.5677000284194946,inertial,-0.06425999850034714,0.059814453125,0.306549072265625,1.535801649093628
2.13836669921875,0.0069580078125,-11.92153263092041,0.934326171875,0.197265625,-0.20258000493049622,2017-03-27 14:50:29.393690,-173.0416259765625,0.5689600110054016,inertial,-0.06943999975919724,1.502838134765625,0.441131591796875,0.42667874693870544
1.099090576171875,0.03387451171875,-11.473822593688965,0.9384765625,0.19061279296875,-0.2090200036764145,2017-03-27 14:50:29.415557,-173.52137756347656,0.5658800005912781,inertial,-0.06425999850034714,-0.3289794921875,1.398162841796875,2.0672059059143066
0.5682373046875,0.0224609375,-11.50075626373291,0.93865966796875,0.1910400390625,-0.20664000511169434,2017-03-27 14:50:29.467244,-173.1404571533203,0.5656000375747681,inertial,-0.06803999841213226,-0.8074951171875,1.00189208984375,1.3707538843154907
6.841278076171875,0.038330078125,-11.963419914245605,0.98468017578125,0.20880126953125,-0.20258000493049622,2017-03-27 14:50:29.526430,-173.14503479003906,0.5706400275230408,inertial,-0.06859999895095825,1.128997802734375,0.471038818359375,2.229194402694702
-18.4527587890625,0.5374755859375,-7.455773830413818,1.2720947265625,0.18072509765625,-0.2087400108575821,2017-03-27 14:50:29.569704,-173.27699279785156,0.5653200149536133,inertial,-0.06664000451564789,-0.261688232421875,2.788848876953125,22.904653549194336
-23.574371337890625,-0.70159912109375,-7.354036331176758,0.162841796875,0.09295654296875,-0.20636001229286194,2017-03-27 14:50:29.626353,-172.7282257080078,0.571619987487793,inertial,-0.07293999940156937,-13.540496826171875,-2.87109375,-76.9329605102539
4.403839111328125,-0.0118408203125,-8.30764102935791,0.85345458984375,0.1246337890625,-0.20258000493049622,2017-03-27 14:50:29.673351,-173.08370971679688,0.567840039730072,inertial,-0.06887999922037125,7.230072021484375,-0.665435791015625,-0.7948700785636902
3.611297607421875,0.05657958984375,-9.887328147888184,0.94622802734375,0.16522216796875,-0.20090000331401825,2017-03-27 14:50:29.723840,-173.10325622558594,0.5625200271606445,inertial,-0.06803999841213226,0.471038818359375,1.55517578125,3.421919822692871
1.57012939453125,0.04168701171875,-11.895136833190918,0.94512939453125,0.19927978515625,-0.21000000834465027,2017-03-27 14:50:29.778616,-172.54856872558594,0.5651800036430359,inertial,-0.07392000406980515,-0.59814453125,1.562652587890625,2.525519609451294
0.43365478515625,0.04388427734375,-11.31007194519043,0.93829345703125,0.1878662109375,-0.20762000977993011,2017-03-27 14:50:29.825384,-172.79795837402344,0.5639200210571289,inertial,-0.071260005235672,-0.186920166015625,0.8673095703125,2.6777901649475098
1.712188720703125,0.11859130859375,-10.148595809936523,0.9576416015625,0.1727294921875,-0.20412001013755798,2017-03-27 14:50:29.875986,-172.23037719726562,0.5612600445747375,inertial,-0.0765800029039383,-0.186920166015625,0.725250244140625,7.059388160705566
0.515899658203125,0.0089111328125,-2.7603025436401367,0.88104248046875,0.04248046875,-0.20706000924110413,2017-03-27 14:50:29.927578,-172.36724853515625,0.5651800036430359,inertial,-0.07574000209569931,-1.114044189453125,0.934600830078125,0.5794872641563416
-0.179443359375,0.00372314453125,-12.592351913452148,0.9598388671875,0.21441650390625,-0.203000009059906,2017-03-27 14:50:29.978986,-172.35704040527344,0.5654600262641907,inertial,-0.07587999850511551,-1.398162841796875,-0.755157470703125,0.2222450077533722
-2.818756103515625,0.01959228515625,-20.83652687072754,0.9989013671875,0.3802490234375,-0.20509999990463257,2017-03-27 14:50:30.034849,-172.5558624267578,0.5657399892807007,inertial,-0.07392000406980515,4.852447509765625,-0.336456298828125,1.1236457824707031
-0.04486083984375,0.0418701171875,-12.545544624328613,0.93408203125,0.20806884765625,-0.20706000924110413,2017-03-27 14:50:30.081367,-172.39418029785156,0.5640600323677063,inertial,-0.07532000541687012,-2.310333251953125,0.52337646484375,2.566558599472046
1.8841552734375,0.0394287109375,-12.740126609802246,0.93914794921875,0.2125244140625,-0.20636001229286194,2017-03-27 14:50:30.130885,-172.74151611328125,0.5693800449371338,inertial,-0.07252000272274017,0.7476806640625,0.142059326171875,2.4040651321411133
1.577606201171875,0.04925537109375,-11.429548263549805,0.94244384765625,0.1907958984375,-0.2080399990081787,2017-03-27 14:50:30.181211,-172.77587890625,0.5677000284194946,inertial,-0.07196000218391418,-0.55328369140625,0.680389404296875,2.991753339767456
0.61309814453125,0.02532958984375,-10.821266174316406,0.9365234375,0.1790771484375,-0.20468001067638397,2017-03-27 14:50:30.233177,-172.28433227539062,0.5642000436782837,inertial,-0.0764399990439415,-0.112152099609375,0.396270751953125,1.549267053604126
0.904693603515625,0.03955078125,-11.964325904846191,0.94390869140625,0.2001953125,-0.2080399990081787,2017-03-27 14:50:30.283950,-172.5126190185547,0.5634999871253967,inertial,-0.07406000047922134,0.34393310546875,1.128997802734375,2.399350881576538
0.94207763671875,0.04168701171875,-12.437968254089355,0.94549560546875,0.208740234375,-0.20622000098228455,2017-03-27 14:50:30.335134,-172.67880249023438,0.5633600354194641,inertial,-0.07237999886274338,-0.28411865234375,0.800018310546875,2.5245425701141357
1.00189208984375,0.0250244140625,-11.86796760559082,0.93603515625,0.19677734375,-0.20538000762462616,2017-03-27 14:50:30.386467,-172.61936950683594,0.5674200057983398,inertial,-0.07349999994039536,-0.5084228515625,0.844879150390625,1.5314081907272339
1.084136962890625,0.0308837890625,-11.949345588684082,0.93621826171875,0.1982421875,-0.20747999846935272,2017-03-27 14:50:30.436923,-172.5673828125,0.5644800066947937,inertial,-0.07364000380039215,-0.31402587890625,0.635528564453125,1.8893771171569824
0.8673095703125,0.03009033203125,-12.058780670166016,0.9400634765625,0.200927734375,-0.20202000439167023,2017-03-27 14:50:30.488257,-172.37098693847656,0.5654600262641907,inertial,-0.07574000209569931,-0.35888671875,0.964508056640625,1.8333449363708496
0.76263427734375,0.03082275390625,-11.748337745666504,0.934814453125,0.19451904296875,-0.2077600061893463,2017-03-27 14:50:30.555623,-172.2639923095703,0.5647600293159485,inertial,-0.07671999931335449,-0.4486083984375,0.545806884765625,1.8884754180908203
1.248626708984375,0.02508544921875,-11.842439651489258,0.934326171875,0.19598388671875,-0.20594000816345215,2017-03-27 14:50:30.590750,-173.1915740966797,0.561680018901825,inertial,-0.06706000119447708,0.216827392578125,0.844879150390625,1.5379481315612793
1.054229736328125,0.0267333984375,-11.937755584716797,0.932373046875,0.19720458984375,-0.20747999846935272,2017-03-27 14:50:30.641114,-172.32403564453125,0.5619600415229797,inertial,-0.07574000209569931,0.366363525390625,0.680389404296875,1.6423591375350952
0.55328369140625,0.03369140625,-12.209389686584473,0.93701171875,0.202880859375,-0.2079000025987625,2017-03-27 14:50:30.688567,-172.48646545410156,0.5636399984359741,inertial,-0.07434000074863434,-0.19439697265625,1.03179931640625,2.059252977371216
0.396270751953125,0.03369140625,-11.788226127624512,0.94287109375,0.1968994140625,-0.20692001283168793,2017-03-27 14:50:30.743197,-172.27935791015625,0.5627999901771545,inertial,-0.0763000026345253,-0.299072265625,0.755157470703125,2.046466827392578
1.42059326171875,0.02581787109375,-11.907320976257324,0.929931640625,0.1961669921875,-0.19991999864578247,2017-03-27 14:50:30.794940,-172.5387725830078,0.5633600354194641,inertial,-0.07378000020980835,-0.261688232421875,0.844879150390625,1.590305209159851
1.024322509765625,0.01971435546875,-11.980055809020996,0.9334716796875,0.1981201171875,-0.2079000025987625,2017-03-27 14:50:30.847425,-172.17266845703125,0.5642000436782837,inertial,-0.07756000012159348,-0.127105712890625,0.657958984375,1.2098722457885742
0.43365478515625,0.03582763671875,-12.158814430236816,0.94464111328125,0.20367431640625,-0.2028600126504898,2017-03-27 14:50:30.898990,-172.38047790527344,0.570360004901886,inertial,-0.0763000026345253,-0.022430419921875,1.024322509765625,2.172030210494995
0.9271240234375,0.040283203125,-12.088600158691406,0.942138671875,0.20196533203125,-0.2032800018787384,2017-03-27 14:50:30.948242,-172.3730926513672,0.5698000192642212,inertial,-0.0763000026345253,0.13458251953125,0.949554443359375,2.448315382003784
0.979461669921875,0.0269775390625,-11.952621459960938,0.93780517578125,0.1986083984375,-0.20622000098228455,2017-03-27 14:50:30.998906,-172.6759796142578,0.5653200149536133,inertial,-0.07265999913215637,-0.231781005859375,0.770111083984375,1.6477547883987427
0.680389404296875,0.03216552734375,-12.1206636428833,0.93902587890625,0.2017822265625,-0.2032800018787384,2017-03-27 14:50:31.050147,-172.04681396484375,0.5651800036430359,inertial,-0.07896000146865845,-0.11962890625,0.94207763671875,1.9618507623672485
1.30096435546875,0.02484130859375,-11.949031829833984,0.9346923828125,0.1978759765625,-0.2088800072669983,2017-03-27 14:50:31.101169,-172.1322784423828,0.5653200149536133,inertial,-0.07812000066041946,-0.082244873046875,0.94207763671875,1.5223908424377441
1.054229736328125,0.03582763671875,-11.480509757995605,0.9444580078125,0.19195556640625,-0.20496000349521637,2017-03-27 14:50:31.152045,-172.62855529785156,0.5605599880218506,inertial,-0.07252000272274017,0.13458251953125,0.515899658203125,2.1724507808685303
0.112152099609375,0.04412841796875,-11.537712097167969,0.95574951171875,0.1953125,-0.20650000870227814,2017-03-27 14:50:31.203125,-171.95361328125,0.5634999871253967,inertial,-0.07965999841690063,-0.059814453125,0.31402587890625,2.6435563564300537
0.55328369140625,0.02459716796875,-12.441752433776855,0.94219970703125,0.20794677734375,-0.2031400054693222,2017-03-27 14:50:31.253774,-172.2196502685547,0.5656000375747681,inertial,-0.07727999985218048,0.142059326171875,1.3458251953125,1.4954302310943604
0.695343017578125,0.01812744140625,-12.523321151733398,0.93023681640625,0.2066650390625,-0.19740000367164612,2017-03-27 14:50:31.305369,-172.43228149414062,0.5658800005912781,inertial,-0.07518000155687332,-0.418701171875,1.143951416015625,1.1163763999938965
1.54022216796875,0.0308837890625,-11.533373832702637,0.93988037109375,0.19189453125,-0.20006000995635986,2017-03-27 14:50:31.356245,-172.8350067138672,0.5679799914360046,inertial,-0.0714000016450882,-0.3887939453125,0.5084228515625,1.8820207118988037
1.338348388671875,0.0318603515625,-11.982934951782227,0.94268798828125,0.2001953125,-0.19964000582695007,2017-03-27 14:50:31.407252,-172.41464233398438,0.5656000375747681,inertial,-0.07532000541687012,-0.0299072265625,0.695343017578125,1.9357084035873413
0.8673095703125,0.02618408203125,-11.676908493041992,0.93670654296875,0.19366455078125,-0.20160000026226044,2017-03-27 14:50:31.458456,-172.1990509033203,0.5702199935913086,inertial,-0.07812000066041946,-0.35888671875,0.37384033203125,1.601191759109497
